id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
205,345,34.5,3276.0,3232.0,231.03645072371006,active,0.963212251663208,unknown,0,0.0,,3218.71044921875,3188.3950805664062,0.3,3268.0712890625,3182.40234375,0.7264467477798462,3234.458251953125,3197.5849609375,0.756904125213623,3256.38623046875,3190.178955078125,0.9931845664978027,3246.644287109375,3198.110595703125,0.8625870943069458,3255.969482421875,3214.32421875,0.8068730235099792,3282.50341796875,3244.86376953125,0.7661422491073608,3297.29833984375,3273.099365234375,0.3753417730331421
205,346,34.6,3276.0,3229.0,242.84051842987668,active,0.9647563099861144,unknown,0,0.0,,3222.8662109375,3182.7567138671875,0.3,3271.680419921875,3183.0234375,0.8627040982246399,3237.810302734375,3191.544189453125,0.43586474657058716,3260.57861328125,3188.88623046875,0.9279468059539795,3249.16796875,3196.741455078125,0.8836938142776489,3257.67578125,3211.83544921875,0.7982786893844604,3282.989013671875,3245.240478515625,0.7382320165634155,3298.410888671875,3272.63623046875,0.34574151039123535
205,347,34.7,3276.0,3228.0,245.04814485265152,active,0.9592487215995787,unknown,0,0.0,,3227.02197265625,3177.1183471679688,0.3,3273.958251953125,3183.931640625,0.8118074536323547,3242.05810546875,3189.61376953125,0.4382430911064148,3263.692138671875,3188.530517578125,0.8535110354423523,3251.1484375,3194.8408203125,0.8816689252853394,3259.8359375,3211.319580078125,0.7639144659042358,3282.822265625,3244.701171875,0.7317577004432678,3297.841064453125,3273.658447265625,0.3680758476257324
205,348,34.8,3277.0,3227.0,239.29452509065985,active,0.950951874256134,unknown,0,0.0,,3231.177734375,3171.47998046875,0.22114941477775574,3275.95556640625,3179.412841796875,0.858226478099823,3241.956787109375,3188.682373046875,0.6161494255065918,3263.893310546875,3186.536376953125,0.9172400832176208,3253.164306640625,3192.921875,0.9066271781921387,3260.16552734375,3210.47021484375,0.7850646376609802,3282.118408203125,3244.5029296875,0.7456086277961731,3296.305419921875,3274.06201171875,0.42060208320617676
205,349,34.9,3277.0,3227.0,241.34765764336532,active,0.9495567083358764,unknown,0,0.0,,3249.486572265625,3177.7085774739585,0.3,3268.705078125,3168.142822265625,0.21810247004032135,3243.308837890625,3189.08642578125,0.5179417133331299,3244.96630859375,3186.06494140625,0.4461567997932434,3253.3564453125,3193.692626953125,0.8590357303619385,3262.18505859375,3208.429443359375,0.7821016907691956,3281.955078125,3243.84375,0.7715432047843933,3296.810546875,3274.485595703125,0.526397705078125
205,350,35.0,3276.0,3222.0,249.26636040102466,active,0.8792271614074707,unknown,0,0.0,,3267.79541015625,3183.9371744791665,0.3,3283.120849609375,3186.392822265625,0.5110637545585632,3247.968017578125,3187.41015625,0.44337594509124756,3271.27880859375,3187.464111328125,0.5946049094200134,3256.091552734375,3192.112548828125,0.8095322847366333,3263.61083984375,3209.193115234375,0.6926670670509338,3282.342041015625,3244.895751953125,0.6772876381874084,3296.47265625,3274.4306640625,0.49087655544281006
205,351,35.1,3276.0,3220.0,245.1856502210222,active,0.9569697976112366,unknown,0,0.0,,3286.104248046875,3190.165771484375,0.2561405301094055,3245.932373046875,3164.203857421875,0.5911074876785278,3248.50390625,3186.942138671875,0.3137320876121521,3251.099365234375,3182.26318359375,0.5566380620002747,3255.87890625,3192.29150390625,0.8376965522766113,3264.4248046875,3210.579345703125,0.6398003101348877,3280.482177734375,3244.291748046875,0.6559410691261292,3299.076171875,3273.146728515625,0.4086739420890808
205,352,35.2,3277.0,3223.0,246.30629301852454,active,0.9282705187797546,unknown,0,0.0,,3275.591357421875,3186.97626953125,0.3,3254.6005859375,3165.18408203125,0.6609260439872742,3250.391357421875,3184.68017578125,0.32001793384552,3254.47021484375,3179.2841796875,0.4878121614456177,3258.244140625,3191.0439453125,0.8303840160369873,3263.047607421875,3207.8193359375,0.7147099375724792,3280.31201171875,3244.3408203125,0.6874582171440125,3298.975341796875,3273.051513671875,0.36180317401885986
205,353,35.3,3277.0,3224.0,243.52938398880747,active,0.9452762007713318,unknown,0,0.0,,3265.078466796875,3183.786767578125,0.3,3248.958251953125,3163.08544921875,0.5077353715896606,3250.8056640625,3185.021484375,0.23066136240959167,3253.54345703125,3180.125732421875,0.5460672974586487,3257.65869140625,3191.758056640625,0.7726263999938965,3263.770263671875,3207.896728515625,0.6044912934303284,3280.223388671875,3244.9443359375,0.7581236362457275,3304.017822265625,3269.47119140625,0.4971066117286682
205,354,35.4,3277.0,3224.0,247.69855877893994,active,0.4761608839035034,unknown,0,0.0,,3254.565576171875,3180.597265625,0.3,3283.76513671875,3186.431640625,0.4440549612045288,3248.930419921875,3185.607177734375,0.37322551012039185,3271.82373046875,3186.965087890625,0.47229862213134766,3256.460205078125,3190.75830078125,0.8155745267868042,3262.9755859375,3208.14892578125,0.5976482629776001,3279.90576171875,3244.868896484375,0.7386410236358643,3304.05224609375,3268.1064453125,0.45854586362838745
205,355,35.5,3276.0,3224.0,242.91630620890712,active,0.9574929475784302,unknown,0,0.0,,3244.052685546875,3177.407763671875,0.3,3279.844482421875,3184.727294921875,0.401308536529541,3246.703125,3187.96044921875,0.3789930045604706,3247.7900390625,3183.69873046875,0.45439058542251587,3255.0224609375,3190.848876953125,0.8094785213470459,3263.118896484375,3209.11328125,0.6390461921691895,3279.879638671875,3244.351318359375,0.7337166666984558,3304.542236328125,3268.1796875,0.4610023498535156
205,356,35.6,3277.0,3225.0,246.63411477792846,active,0.9493943452835084,unknown,0,0.0,,3233.539794921875,3174.21826171875,0.32332709431648254,3281.349365234375,3184.20166015625,0.594806969165802,3245.390625,3189.100341796875,0.47513246536254883,3269.0498046875,3187.0791015625,0.5598576068878174,3255.098876953125,3191.197509765625,0.8311809301376343,3263.27587890625,3209.50537109375,0.6764243245124817,3280.436767578125,3244.495361328125,0.7451661229133606,3300.57177734375,3272.211181640625,0.38485807180404663
205,357,35.7,3276.0,3225.0,244.99527918847562,active,0.9585902690887452,unknown,0,0.0,,3228.32373046875,3181.202392578125,0.3635908365249634,3278.946044921875,3183.94189453125,0.6559784412384033,3243.72509765625,3191.85693359375,0.5940204858779907,3267.841064453125,3186.911376953125,0.6092637181282043,3254.970947265625,3192.613037109375,0.8228656053543091,3263.683837890625,3210.755126953125,0.7365643978118896,3281.25,3243.812744140625,0.7430030703544617,3298.5498046875,3273.010986328125,0.38201212882995605
205,358,35.8,3277.0,3226.0,245.4529838251365,active,0.9546854496002196,unknown,0,0.0,,3225.7568359375,3185.602783203125,0.2764897644519806,3279.913330078125,3183.03369140625,0.6908714175224304,3242.97412109375,3193.59130859375,0.6022767424583435,3268.389892578125,3187.80859375,0.6897079348564148,3255.4990234375,3193.4599609375,0.7919100522994995,3262.5185546875,3211.138671875,0.7396388649940491,3281.2158203125,3243.548583984375,0.7527368068695068,3298.4521484375,3272.70703125,0.3238792419433594
205,359,35.9,3277.0,3228.0,242.068980261232,active,0.9536535143852234,unknown,0,0.0,,3226.250732421875,3191.92431640625,0.31773632764816284,3271.47802734375,3182.51123046875,0.6668310761451721,3241.658447265625,3196.844970703125,0.6589618921279907,3263.5439453125,3187.65576171875,0.4531975984573364,3252.822265625,3194.157958984375,0.6620141267776489,3262.016845703125,3212.1142578125,0.7337155938148499,3281.14208984375,3244.1298828125,0.7737172842025757,3298.46435546875,3272.40576171875,0.3
205,360,36.0,3275.0,3229.0,237.06906322272926,active,0.9574031233787536,unknown,0,0.0,,3221.4599609375,3199.0791015625,0.48970282077789307,3259.634765625,3175.045654296875,0.8206174373626709,3236.710693359375,3201.26513671875,0.6964142322540283,3255.50390625,3187.713623046875,0.7945370674133301,3250.685791015625,3196.908203125,0.8304848670959473,3260.413818359375,3212.862060546875,0.7581575512886047,3282.3701171875,3245.041015625,0.8008578419685364,3298.4765625,3272.1044921875,0.34172528982162476
205,361,36.1,3273.0,3230.0,227.39112230092803,active,0.9740532636642456,unknown,0,0.0,,3218.167724609375,3207.461669921875,0.6088123917579651,3242.496826171875,3174.240478515625,0.7751120924949646,3230.47705078125,3206.791259765625,0.6741063594818115,3244.102294921875,3189.78076171875,0.7997727990150452,3243.724365234375,3200.71484375,0.8862195014953613,3255.354248046875,3215.36767578125,0.739107608795166,3283.98583984375,3243.96240234375,0.8368756771087646,3301.69189453125,3270.203125,0.39769673347473145
205,362,36.2,3273.0,3233.0,220.33522269960304,active,0.97805917263031,unknown,0,0.0,,3214.53955078125,3215.1708984375,0.6615251898765564,3239.441650390625,3177.297119140625,0.6192036271095276,3226.836669921875,3212.810546875,0.7112976312637329,3239.2314453125,3195.086181640625,0.8568692803382874,3240.166259765625,3206.119873046875,0.9089325666427612,3253.68798828125,3219.0205078125,0.7630758881568909,3283.9296875,3243.536865234375,0.827549397945404,3304.0146484375,3267.93798828125,0.21599029004573822
205,363,36.3,3271.0,3233.0,216.00773778488804,active,0.9790448546409608,unknown,0,0.0,,3212.270263671875,3223.3623046875,0.4873126745223999,3234.498779296875,3182.0634765625,0.6460473537445068,3224.94970703125,3218.54638671875,0.7504429817199707,3235.731201171875,3199.692138671875,0.8462470173835754,3236.657470703125,3209.80615234375,0.8939776420593262,3251.1689453125,3221.472900390625,0.8219479322433472,3283.403076171875,3243.2578125,0.8342819809913635,3305.296875,3266.193359375,0.22031854093074799
205,364,36.4,3269.0,3235.0,211.0504138060495,active,0.9748035073280334,unknown,0,0.0,,3214.067138671875,3230.72509765625,0.40940922498703003,3227.42626953125,3185.8310546875,0.635005533695221,3224.716064453125,3222.544189453125,0.7281534671783447,3231.36572265625,3202.8564453125,0.7631338238716125,3234.010986328125,3213.543701171875,0.8539736270904541,3249.875244140625,3223.238525390625,0.7341969609260559,3283.27392578125,3243.36376953125,0.8262048363685608,3305.9951171875,3265.47802734375,0.3
205,365,36.5,3267.0,3234.0,208.27086832331275,active,0.975985825061798,unknown,0,0.0,,3209.268798828125,3232.127685546875,0.41659456491470337,3216.45751953125,3189.82470703125,0.6100639700889587,3220.49609375,3224.39013671875,0.6759185791015625,3225.502197265625,3205.651123046875,0.7377922534942627,3230.549560546875,3215.661865234375,0.8181477785110474,3245.697021484375,3223.93994140625,0.7281636595726013,3281.910400390625,3242.1513671875,0.8410343527793884,3306.693359375,3264.7626953125,0.28094959259033203
205,366,36.6,3265.0,3234.0,203.73461184642713,active,0.9772946834564208,unknown,0,0.0,,3206.68701171875,3233.6923828125,0.5048608779907227,3211.87890625,3191.263916015625,0.6374412775039673,3216.031005859375,3225.852294921875,0.6828885078430176,3221.734619140625,3206.33251953125,0.7393895983695984,3225.560302734375,3216.685546875,0.7721757888793945,3242.9052734375,3223.57421875,0.5811569094657898,3280.791259765625,3241.65576171875,0.8401766419410706,3306.96875,3263.3958740234375,0.3
205,367,36.7,3261.0,3235.0,200.15388517404796,active,0.9778035283088684,unknown,0,0.0,,3200.9453125,3240.32958984375,0.37130725383758545,3198.855224609375,3196.63818359375,0.3208894729614258,3213.3701171875,3229.76611328125,0.7452651262283325,3215.305908203125,3210.71142578125,0.7046782970428467,3223.259521484375,3220.217041015625,0.8153295516967773,3240.874755859375,3226.397705078125,0.6599678993225098,3278.908203125,3240.403564453125,0.8604904413223267,3307.244140625,3262.029052734375,0.3469213843345642
205,368,36.8,3259.0,3234.0,199.00926841255887,active,0.9804598689079284,unknown,0,0.0,,3201.202392578125,3240.826416015625,0.506048858165741,3198.45751953125,3200.2373046875,0.530864417552948,3212.871337890625,3230.005126953125,0.7407827377319336,3214.070556640625,3212.299560546875,0.733092725276947,3221.12890625,3221.159423828125,0.8265661001205444,3238.767578125,3226.9970703125,0.5204079151153564,3278.408203125,3240.673583984375,0.8550935387611389,3305.8701171875,3261.404052734375,0.2943858504295349
205,369,36.9,3258.0,3234.0,198.5098586408259,active,0.9799456596374512,unknown,0,0.0,,3201.431640625,3240.974365234375,0.5032923817634583,3193.70556640625,3201.9794921875,0.43350785970687866,3211.546630859375,3231.09228515625,0.7648946046829224,3212.71728515625,3213.5244140625,0.7823837995529175,3220.23095703125,3221.176513671875,0.8203786611557007,3238.128662109375,3225.8076171875,0.5690239667892456,3277.40673828125,3240.778076171875,0.8635885119438171,3307.0126953125,3259.76025390625,0.44192731380462646
205,370,37.0,3255.0,3232.0,196.30474572766562,active,0.9818233251571656,unknown,0,0.0,,3195.248779296875,3236.99609375,0.5014618039131165,3192.841064453125,3198.32861328125,0.48116743564605713,3210.2294921875,3227.636474609375,0.7282991409301758,3211.36962890625,3211.451904296875,0.7394058704376221,3218.5732421875,3219.321044921875,0.7804747819900513,3238.03759765625,3224.83740234375,0.4055038392543793,3277.347412109375,3239.072509765625,0.7966826558113098,3274.8402506510415,3244.6582845052085,0.3
205,371,37.1,3253.0,3230.0,200.58032120468852,active,0.9825168251991272,unknown,0,0.0,,3189.77685546875,3229.317138671875,0.23793849349021912,3196.23583984375,3189.636474609375,0.38778620958328247,3207.388671875,3222.99365234375,0.6513136625289917,3211.236572265625,3205.94873046875,0.7514640688896179,3216.780029296875,3216.699462890625,0.7925319671630859,3236.0322265625,3223.064453125,0.5352153778076172,3275.309814453125,3237.881103515625,0.8136982321739197,3242.6678059895835,3229.5563151041665,0.3
205,372,37.2,3250.0,3229.0,189.17234800763646,active,0.9817482829093932,unknown,0,0.0,,3188.661376953125,3229.135498046875,0.35532844066619873,3195.92529296875,3188.032470703125,0.3446221947669983,3202.47607421875,3221.3173828125,0.5575484037399292,3208.1689453125,3203.376220703125,0.5840355753898621,3298.836181640625,3257.123291015625,0.5686941146850586,3286.922119140625,3245.207275390625,0.6649229526519775,3270.3701171875,3236.43505859375,0.3951323628425598,3210.495361328125,3214.454345703125,0.2064739614725113
205,373,37.3,3250.0,3231.0,263.30106907974556,active,0.980940043926239,unknown,0,0.0,,3190.6142578125,3233.01025390625,0.33038485050201416,3192.275390625,3188.504638671875,0.29611289501190186,3201.240234375,3223.83544921875,0.43668627738952637,3205.9755859375,3203.91796875,0.5274500846862793,3297.17822265625,3256.737548828125,0.6163913011550903,3286.4375,3245.468505859375,0.6737498641014099,3267.43212890625,3234.534912109375,0.36465901136398315,3208.73974609375,3213.740966796875,0.32354557514190674
205,374,37.4,3249.0,3230.0,192.42283503364553,active,0.9809790849685668,unknown,0,0.0,,3190.768310546875,3231.1474609375,0.4142146110534668,3189.51318359375,3188.181396484375,0.3355157971382141,3200.68896484375,3223.526123046875,0.48065462708473206,3204.639892578125,3203.49267578125,0.6114938855171204,3296.91162109375,3256.198974609375,0.6373018026351929,3285.3623046875,3244.169189453125,0.6432996988296509,3267.369384765625,3234.64111328125,0.4684146046638489,3220.6195068359375,3219.996378580729,0.3
205,375,37.5,3246.0,3228.0,200.3727380954335,active,0.9816582202911376,unknown,0,0.0,,3187.504638671875,3227.92529296875,0.34994590282440186,3190.416015625,3184.6328125,0.4371485710144043,3198.948486328125,3221.327880859375,0.5688669681549072,3202.932861328125,3202.373779296875,0.7807879447937012,3206.6513671875,3212.947265625,0.7402819395065308,3227.581298828125,3219.264404296875,0.595008909702301,3265.51513671875,3233.752197265625,0.6537092924118042,3232.499267578125,3226.2517903645835,0.3
205,376,37.6,3245.0,3228.0,201.85284008857528,active,0.9832761287689208,unknown,0,0.0,,3186.53125,3227.40380859375,0.3401176631450653,3190.76220703125,3182.938720703125,0.40359818935394287,3196.30810546875,3221.54052734375,0.5276065468788147,3202.169921875,3201.903076171875,0.7753996849060059,3205.713134765625,3212.553466796875,0.7196393013000488,3225.425537109375,3218.47265625,0.6201378107070923,3264.0029296875,3234.89013671875,0.7741928696632385,3244.3790283203125,3232.5072021484375,0.3
205,377,37.7,3240.0,3223.0,205.75282346313918,active,0.9832102060317992,unknown,0,0.0,,3176.7919921875,3214.807373046875,0.3615955710411072,3191.14892578125,3176.744384765625,0.5317103862762451,3192.27587890625,3212.79296875,0.6938350200653076,3200.13330078125,3195.699951171875,0.8520306348800659,3202.39501953125,3207.73583984375,0.8057947158813477,3221.477783203125,3214.6728515625,0.6746708750724792,3260.94921875,3233.2958984375,0.8170039057731628,3256.2587890625,3238.7626139322915,0.3
205,378,37.8,3237.0,3219.0,211.5888785994566,active,0.9811692833900452,unknown,0,0.0,,3172.124755859375,3210.0716552734375,0.3,3194.979736328125,3169.173828125,0.30583906173706055,3189.38427734375,3205.72802734375,0.6946580410003662,3200.2431640625,3190.39013671875,0.8855421543121338,3200.07373046875,3202.99169921875,0.8214527368545532,3218.82470703125,3210.66552734375,0.6123608350753784,3255.1435546875,3231.876708984375,0.8404468894004822,3268.1385498046875,3245.018025716146,0.3
205,379,37.9,3233.0,3216.0,211.20213962827214,active,0.9738478064537048,unknown,0,0.0,,3167.45751953125,3205.3359375,0.3051108121871948,3187.19677734375,3168.329345703125,0.4022061824798584,3185.287109375,3202.97216796875,0.6281687021255493,3195.35009765625,3185.71630859375,0.8308920860290527,3196.731689453125,3198.938720703125,0.8700366020202637,3213.599853515625,3207.031982421875,0.6729753017425537,3251.1181640625,3228.910400390625,0.820429265499115,3280.018310546875,3251.2734375,0.20144830644130707
