id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
245,78,7.8,3727.0,3735.0,226.4098017021156,active,0.218124508857727,yellow_orange,0.3039829039480456,offline,3737.92822265625,3646.39599609375,0.0,3737.92822265625,3646.39599609375,0.0,3733.096435546875,3742.96044921875,0.24812671542167664,3715.028076171875,3747.449462890625,0.5287576913833618,3703.01513671875,3702.314453125,0.5184285640716553,3722.07763671875,3723.3525390625,0.5921583771705627,3737.92822265625,3646.39599609375,0.0,3748.47119140625,3760.6806640625,0.2869890332221985
245,79,7.9,3726.0,3736.0,218.1928655645369,active,0.293053537607193,yellow_orange,0.3039829039480456,offline,3741.713623046875,3647.7587890625,0.0,3741.713623046875,3647.7587890625,0.0,3735.082763671875,3741.9912109375,0.31298863887786865,3715.578369140625,3747.293701171875,0.5420209765434265,3703.86376953125,3700.433837890625,0.6538494825363159,3722.212646484375,3722.518798828125,0.7175551652908325,3741.713623046875,3647.7587890625,0.0,3758.137939453125,3757.151611328125,0.20681984722614288
245,80,8.0,3725.0,3744.0,239.80318794748536,active,0.5530233979225159,yellow_orange,0.3039829039480456,offline,3752.02734375,3659.2197265625,0.0,3752.02734375,3659.2197265625,0.0,3699.50390625,3706.7109375,0.2610650360584259,3708.197509765625,3692.237548828125,0.3228508532047272,3707.206298828125,3700.289306640625,0.6841393709182739,3723.48828125,3721.208251953125,0.9022422432899475,3717.2626953125,3746.27490234375,0.24479970335960388,3752.981201171875,3758.9287109375,0.4179168939590454
245,81,8.1,3725.0,3745.0,237.99258676078503,active,0.2357838898897171,yellow_orange,0.3039829039480456,offline,3751.352783203125,3659.054931640625,0.0,3751.352783203125,3659.054931640625,0.0,3699.098876953125,3707.021728515625,0.29140031337738037,3707.853515625,3692.48193359375,0.3632010221481323,3706.91943359375,3701.84130859375,0.6633607149124146,3721.97802734375,3721.34228515625,0.9076654314994812,3717.309326171875,3746.4208984375,0.27298951148986816,3753.0869140625,3758.535888671875,0.5046712756156921
245,82,8.2,3725.0,3747.0,242.84409744900177,active,0.4366800785064697,yellow_orange,0.3039829039480456,offline,3752.422607421875,3662.062744140625,0.0,3752.422607421875,3662.062744140625,0.0,3698.7401123046875,3711.403564453125,0.3,3707.056640625,3692.28369140625,0.4589041471481323,3707.511962890625,3701.53857421875,0.6609176397323608,3722.4970703125,3721.075439453125,0.9490516781806946,3717.54052734375,3747.73095703125,0.42033088207244873,3753.568603515625,3756.903076171875,0.4922034740447998
245,83,8.3,3723.0,3749.0,262.3242887354984,active,0.5794055461883545,yellow_orange,0.3039829039480456,offline,3749.923095703125,3663.1845703125,0.0,3749.923095703125,3663.1845703125,0.0,3698.38134765625,3715.785400390625,0.24452921748161316,3706.174560546875,3693.534423828125,0.4868800640106201,3705.38818359375,3702.977294921875,0.651261568069458,3723.236083984375,3720.6015625,0.8598769903182983,3717.081298828125,3750.51513671875,0.5890676975250244,3722.085693359375,3784.567626953125,0.3041071891784668
245,84,8.4,3724.0,3749.0,264.95456726411356,active,0.529585599899292,yellow_orange,0.3039829039480456,offline,3752.470947265625,3663.76513671875,0.0,3752.470947265625,3663.76513671875,0.0,3752.470947265625,3663.76513671875,0.0,3706.463623046875,3693.0439453125,0.573714554309845,3706.85546875,3702.3447265625,0.618707001209259,3722.87841796875,3720.580078125,0.8038817048072815,3715.9765625,3748.839111328125,0.5426574945449829,3721.66943359375,3784.304443359375,0.29951709508895874
245,85,8.5,3724.0,3749.0,245.72296754264877,active,0.2750585079193115,yellow_orange,0.3039829039480456,offline,3754.5693359375,3664.98828125,0.0,3754.5693359375,3664.98828125,0.0,3754.5693359375,3664.98828125,0.0,3706.44140625,3693.110595703125,0.5827260613441467,3708.036865234375,3701.044677734375,0.5951312780380249,3722.16552734375,3721.072265625,0.8175193667411804,3716.0576171875,3747.609375,0.4127981662750244,3751.645263671875,3755.042236328125,0.38944298028945923
245,86,8.6,3724.0,3749.0,264.7147456619761,active,0.5394993424415588,yellow_orange,0.3039829039480456,offline,3757.9052734375,3666.4560546875,0.0,3696.738037109375,3680.161865234375,0.2059371918439865,3757.9052734375,3666.4560546875,0.0,3708.7177734375,3692.84521484375,0.5983090996742249,3710.114013671875,3700.7900390625,0.5612526535987854,3723.48828125,3721.3359375,0.7243614792823792,3716.40380859375,3749.0693359375,0.4769333004951477,3721.64599609375,3783.711669921875,0.33043748140335083
245,87,8.7,3724.0,3750.0,264.11945369467446,active,0.2854929566383362,yellow_orange,0.3039829039480456,offline,3757.02099609375,3666.822509765625,0.0,3696.13427734375,3678.212890625,0.21496091783046722,3757.02099609375,3666.822509765625,0.0,3708.219970703125,3692.269287109375,0.6075649261474609,3709.689697265625,3700.203857421875,0.5632845163345337,3723.272216796875,3720.651611328125,0.7452433109283447,3716.569091796875,3748.54736328125,0.48190921545028687,3722.15576171875,3784.21728515625,0.33785098791122437
246,110,11.0,3313.0,3467.0,266.81653147337244,active,0.9391071200370787,yellow_orange,0.23212387517276098,offline,3341.144775390625,3527.1259765625,0.22258737683296204,3307.814453125,3413.390869140625,0.3201006054878235,3297.9019775390625,3477.9110107421875,0.3,3301.066650390625,3425.5048828125,0.5924244523048401,3289.863525390625,3433.741943359375,0.42504826188087463,3299.754150390625,3447.628173828125,0.5513649582862854,3312.64404296875,3476.752685546875,0.6717586517333984,3287.792236328125,3431.372314453125,0.3057842254638672
246,111,11.1,3312.0,3465.0,260.14742548474527,active,0.90455162525177,yellow_orange,0.23212387517276098,offline,3341.2587890625,3525.804443359375,0.24567976593971252,3309.193115234375,3405.8369140625,0.33907216787338257,3305.18505859375,3486.90966796875,0.3,3305.45654296875,3418.643798828125,0.6202908754348755,3295.56005859375,3426.107421875,0.37806403636932373,3302.466552734375,3441.962646484375,0.6521235704421997,3309.712158203125,3473.58935546875,0.7563933730125427,3329.242431640625,3505.371337890625,0.316581666469574
246,112,11.2,3311.0,3461.0,259.9515083385926,active,0.1965266466140747,yellow_orange,0.23212387517276098,offline,3330.537353515625,3519.0819091796875,0.3,3305.92578125,3408.287109375,0.6942452192306519,3312.4681396484375,3495.9083251953125,0.3,3303.554931640625,3414.7177734375,0.3379489481449127,3296.6201171875,3421.1650390625,0.4482894241809845,3302.60791015625,3437.539794921875,0.7939091324806213,3307.412109375,3469.659912109375,0.7883672118186951,3324.1357421875,3504.693359375,0.41313230991363525
246,113,11.3,3310.0,3454.0,286.7361771310677,active,0.9528987407684326,yellow_orange,0.23212387517276098,offline,3319.81591796875,3512.359375,0.45331889390945435,3318.446533203125,3393.769775390625,0.6690216064453125,3319.751220703125,3504.906982421875,0.46631839871406555,3317.221435546875,3405.169677734375,0.6413014531135559,3310.0283203125,3409.727294921875,0.7101942300796509,3309.051025390625,3427.455810546875,0.752699613571167,3306.469970703125,3462.75146484375,0.6161022186279297,3322.6688842773438,3475.8359985351562,0.3
246,114,11.4,3311.0,3451.0,286.4428614873506,active,0.9420611262321472,yellow_orange,0.23212387517276098,offline,3318.66015625,3508.502685546875,0.42725497484207153,3326.56884765625,3391.535888671875,0.8097638487815857,3316.984130859375,3502.255615234375,0.5192071199417114,3320.52197265625,3402.659912109375,0.5820446610450745,3312.671630859375,3405.99951171875,0.6170148253440857,3310.4150390625,3424.665771484375,0.7064376473426819,3307.93115234375,3465.148193359375,0.5953444838523865,3321.2020263671875,3446.9786376953125,0.3
246,115,11.5,3310.0,3449.0,314.8427334147503,active,0.9613320827484132,yellow_orange,0.23212387517276098,offline,3316.458251953125,3506.691650390625,0.4635240435600281,3317.360595703125,3393.128662109375,0.6514700055122375,3316.341552734375,3499.344482421875,0.43088704347610474,3317.48095703125,3400.69091796875,0.37469515204429626,3311.181396484375,3402.737060546875,0.5697898864746094,3310.320068359375,3421.422607421875,0.7714769244194031,3300.362548828125,3446.6181640625,0.6221266388893127,3319.7351684570312,3418.1212768554688,0.3
246,116,11.6,3310.0,3448.0,239.25531980482396,active,0.9600223302841188,yellow_orange,0.23212387517276098,offline,3312.4677734375,3505.525146484375,0.4863010048866272,3321.108642578125,3390.952880859375,0.6174010634422302,3312.8427734375,3498.0419921875,0.43977078795433044,3301.83349609375,3494.37841796875,0.3321221172809601,3314.34033203125,3399.934326171875,0.5078741312026978,3310.929443359375,3418.502197265625,0.7726500034332275,3299.219970703125,3442.950439453125,0.6234005689620972,3318.268310546875,3389.263916015625,0.23608438670635223
246,117,11.7,3313.0,3447.0,255.73938714019195,active,0.6094367504119873,yellow_orange,0.23212387517276098,offline,3315.084716796875,3505.181640625,0.5461156368255615,3335.975830078125,3392.87353515625,0.6862178444862366,3315.597900390625,3497.391357421875,0.5798748731613159,3303.380615234375,3493.646728515625,0.49693411588668823,3309.91943359375,3489.41064453125,0.5804879665374756,3314.197021484375,3419.449951171875,0.4349486827850342,3300.4765625,3441.92431640625,0.4745214581489563,3318.492919921875,3391.614501953125,0.24154193699359894
246,118,11.8,3312.0,3447.0,236.43516201728238,active,0.2136435657739639,yellow_orange,0.23212387517276098,offline,3314.088134765625,3503.84814453125,0.6779953241348267,3336.940673828125,3393.2275390625,0.747035562992096,3314.51220703125,3496.18017578125,0.5519319772720337,3327.01416015625,3400.23974609375,0.4667670726776123,3308.87255859375,3489.299560546875,0.5304718017578125,3315.848388671875,3419.546142578125,0.463757187128067,3307.927001953125,3461.1611328125,0.6211243867874146,3316.3544921875,3396.227783203125,0.3688625693321228
246,119,11.9,3314.0,3446.0,298.8886409476511,active,0.1555711328983307,yellow_orange,0.23212387517276098,offline,3306.441650390625,3501.953125,0.33523011207580566,3345.490966796875,3398.8447265625,0.633284866809845,3313.709716796875,3495.365234375,0.4918948709964752,3332.33447265625,3401.933349609375,0.7552345991134644,3320.04736328125,3400.46728515625,0.6546362638473511,3317.552490234375,3418.560791015625,0.5747668147087097,3307.5673828125,3458.116943359375,0.6296192407608032,3319.8866373697915,3394.450927734375,0.3
246,120,12.0,3312.0,3443.0,304.64384030457387,active,0.5612439513206482,yellow_orange,0.23212387517276098,offline,3304.818603515625,3498.90576171875,0.674729585647583,3347.49853515625,3399.63134765625,0.5860159993171692,3306.385009765625,3491.361083984375,0.5597474575042725,3336.055419921875,3400.4501953125,0.6729274392127991,3323.918212890625,3398.1962890625,0.7962292432785034,3320.52587890625,3414.806884765625,0.5623271465301514,3307.4755859375,3455.22265625,0.5803375840187073,3323.4187825520835,3392.674072265625,0.3
246,121,12.1,3312.0,3437.0,283.0295240821938,active,0.7557381987571716,yellow_orange,0.23212387517276098,offline,3302.552734375,3493.986572265625,0.6148599982261658,3293.239501953125,3486.72998046875,0.33527177572250366,3304.506103515625,3486.522216796875,0.7404217720031738,3294.951904296875,3479.182373046875,0.4378845989704132,3301.826904296875,3477.752685546875,0.6205396056175232,3309.343505859375,3466.527099609375,0.716482937335968,3308.093994140625,3427.728759765625,0.3956916928291321,3326.950927734375,3390.897216796875,0.7205618023872375
246,122,12.2,3313.0,3430.0,287.0102266323689,active,0.9574385285377502,yellow_orange,0.23212387517276098,offline,3298.1337890625,3487.681396484375,0.6443734765052795,3289.76513671875,3479.535888671875,0.32365018129348755,3300.894287109375,3480.537109375,0.7342929840087891,3292.260498046875,3472.385986328125,0.40709012746810913,3299.2724609375,3471.6630859375,0.6121159791946411,3308.366455078125,3460.152099609375,0.746720016002655,3308.781005859375,3423.51025390625,0.42516398429870605,3330.445556640625,3386.931640625,0.7183771729469299
246,123,12.3,3314.0,3429.0,291.3452110947926,active,0.937256395816803,yellow_orange,0.23212387517276098,offline,3295.449462890625,3485.090576171875,0.7069355845451355,3289.07080078125,3476.116455078125,0.32095980644226074,3298.547119140625,3477.977294921875,0.7129364013671875,3290.343994140625,3469.472900390625,0.4191719889640808,3297.33447265625,3469.04296875,0.6215523481369019,3306.8583984375,3457.99951171875,0.7836289405822754,3310.2421875,3422.25244140625,0.3159342110157013,3335.022216796875,3387.150390625,0.552015483379364
246,124,12.4,3318.0,3430.0,297.01398123795803,active,0.9387415647506714,yellow_orange,0.23212387517276098,offline,3295.330322265625,3481.435302734375,0.7648488283157349,3365.456298828125,3391.636474609375,0.3400830626487732,3298.961669921875,3474.505859375,0.5637946128845215,3352.4423828125,3393.339599609375,0.4762433171272278,3298.314453125,3465.261474609375,0.6371380686759949,3308.122314453125,3453.024169921875,0.6398241519927979,3316.142578125,3416.82373046875,0.41041839122772217,3341.28955078125,3387.84130859375,0.44460195302963257
246,125,12.5,3322.0,3425.0,298.2838636688252,active,0.9700449109077454,yellow_orange,0.23212387517276098,offline,3295.27978515625,3479.210205078125,0.7861467599868774,3288.161865234375,3470.021484375,0.3035603165626526,3299.128662109375,3472.159423828125,0.492800772190094,3291.056884765625,3461.041259765625,0.5581799745559692,3301.093994140625,3461.407958984375,0.5891156792640686,3310.4658203125,3450.455810546875,0.6503838300704956,3318.560302734375,3415.74560546875,0.41552412509918213,3346.343017578125,3386.632568359375,0.5261256098747253
246,126,12.6,3321.0,3425.0,298.3505809566378,active,0.9082971215248108,yellow_orange,0.23212387517276098,offline,3295.077392578125,3476.783203125,0.7714566588401794,3288.2431640625,3466.883056640625,0.3325875401496887,3298.099609375,3469.25244140625,0.5457627773284912,3291.29931640625,3459.58544921875,0.49488526582717896,3299.0234375,3459.091552734375,0.6278278827667236,3307.840087890625,3448.12744140625,0.7419310212135315,3317.28759765625,3415.294189453125,0.4378449320793152,3345.753662109375,3385.50732421875,0.4447537064552307
246,127,12.7,3319.0,3427.0,300.20380252375907,active,0.9624632000923156,yellow_orange,0.23212387517276098,offline,3296.101318359375,3476.476806640625,0.7193104028701782,3288.634033203125,3467.23876953125,0.33839839696884155,3299.854736328125,3469.30908203125,0.532952070236206,3291.6533203125,3458.37939453125,0.5825895071029663,3299.505859375,3457.30517578125,0.649600625038147,3308.726806640625,3446.407958984375,0.7510525584220886,3317.500732421875,3413.32177734375,0.3,3344.604736328125,3382.577392578125,0.7098103165626526
246,128,12.8,3320.0,3425.0,298.2980841226771,active,0.9603609442710876,yellow_orange,0.23212387517276098,offline,3297.90625,3475.01171875,0.7999048233032227,3288.986083984375,3465.130859375,0.300920307636261,3301.421630859375,3467.47412109375,0.4635886251926422,3291.80078125,3456.10791015625,0.5772687196731567,3300.2216796875,3456.435302734375,0.6509085893630981,3309.18017578125,3445.50146484375,0.7583851218223572,3317.7138671875,3411.349365234375,0.23289096355438232,3344.801513671875,3381.616943359375,0.6476163268089294
246,129,12.9,3321.0,3421.0,297.8054635589791,active,0.9581911563873292,yellow_orange,0.23212387517276098,offline,3298.189453125,3472.2802734375,0.7654246687889099,3289.639892578125,3462.355224609375,0.32700544595718384,3300.669677734375,3464.4716796875,0.4807351529598236,3293.379638671875,3455.1796875,0.5366472601890564,3301.764404296875,3452.95556640625,0.6591938734054565,3310.621826171875,3443.37109375,0.7578903436660767,3321.02099609375,3408.352294921875,0.2978741526603699,3345.3857421875,3377.44287109375,0.6158231496810913
246,130,13.0,3320.0,3422.0,293.693471112578,active,0.9508572220802308,yellow_orange,0.23212387517276098,offline,3298.048583984375,3473.570556640625,0.7386719584465027,3290.17626953125,3464.8115234375,0.37016749382019043,3301.382568359375,3466.34765625,0.5833427906036377,3293.846923828125,3456.47021484375,0.5420721173286438,3301.076416015625,3456.044677734375,0.634798526763916,3310.90234375,3445.176513671875,0.7985438108444214,3317.97705078125,3410.78125,0.37739241123199463,3340.185302734375,3376.77392578125,0.46410101652145386
246,131,13.1,3318.0,3423.0,291.344261698498,active,0.9488325715065002,yellow_orange,0.23212387517276098,offline,3297.9501953125,3475.2041015625,0.720645010471344,3290.212646484375,3465.7568359375,0.352524995803833,3301.07568359375,3467.922119140625,0.5993000268936157,3293.197265625,3458.323486328125,0.5383195281028748,3301.498046875,3458.1494140625,0.6208393573760986,3309.86572265625,3446.552978515625,0.7631584405899048,3315.572998046875,3411.97900390625,0.45556819438934326,3337.41162109375,3378.696044921875,0.36430108547210693
246,132,13.2,3315.0,3420.0,285.47719067315955,active,0.9353153109550476,yellow_orange,0.23212387517276098,offline,3296.6220703125,3474.4140625,0.7102028131484985,3289.92578125,3465.795654296875,0.29661643505096436,3301.999755859375,3468.00048828125,0.5480130314826965,3293.60107421875,3458.63720703125,0.47292518615722656,3300.23193359375,3458.87451171875,0.5565527677536011,3310.72705078125,3446.284912109375,0.35564571619033813,3315.413818359375,3403.65625,0.44604867696762085,3336.682820638021,3378.159383138021,0.3
246,133,13.3,3313.0,3419.0,285.6584229125967,active,0.9555686116218568,yellow_orange,0.23212387517276098,offline,3292.376953125,3474.267822265625,0.6779876947402954,3287.08447265625,3466.151611328125,0.3262760043144226,3299.182373046875,3468.400146484375,0.6944160461425781,3291.933837890625,3459.443115234375,0.46665602922439575,3298.439453125,3459.641845703125,0.5564060807228088,3308.56201171875,3448.358154296875,0.7381018400192261,3313.490478515625,3405.797607421875,0.4683258533477783,3335.9540201822915,3377.6227213541665,0.3
246,134,13.4,3313.0,3418.0,286.0177386742635,active,0.9549853801727296,yellow_orange,0.23212387517276098,offline,3291.3203125,3473.575439453125,0.7057359218597412,3287.3671875,3465.725830078125,0.30314749479293823,3297.977783203125,3468.74365234375,0.6049473881721497,3291.23291015625,3458.62939453125,0.45478272438049316,3297.7373046875,3459.136962890625,0.5698140263557434,3309.17529296875,3448.05908203125,0.6345405578613281,3313.12841796875,3405.370849609375,0.4703359603881836,3335.2252197265625,3377.0860595703125,0.3
