id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
17,124,12.4,430,1072,191.28711117845586,active,0.912813365459442,unknown,0.0,,362.9884338378906,1038.8406982421875,0.0,385.3279724121094,1047.9224853515625,0.5989155173301697,391.1455993652344,1074.345947265625,0.22504523396492004,393.3749694824219,1061.5062255859375,0.6033986806869507,396.5313415527344,1071.9351806640625,0.6949303150177002,411.98150634765625,1071.6978759765625,0.8572872877120972,442.5493469238281,1073.6910400390625,0.6848259568214417,479.4532165527344,1077.5032958984375,0.3206444978713989
17,125,12.5,431,1071,193.87161377925366,active,0.9145547747612,unknown,0.0,,366.03460693359375,1032.923583984375,0.0,389.4770202636719,1041.219482421875,0.4529217481613159,390.33062744140625,1071.140380859375,0.20858003199100494,394.71728515625,1058.6719970703125,0.5867019295692444,395.9289245605469,1069.2305908203125,0.5355958938598633,411.3832702636719,1069.9368896484375,0.8453980684280396,441.9029235839844,1072.6973876953125,0.6746556162834167,479.95166015625,1076.436767578125,0.31761568784713745
17,126,12.6,431,1069,196.75704085450388,active,0.9139809608459472,unknown,0.0,,368.4021301269531,1028.10888671875,0.0,396.5003967285156,1038.4957275390625,0.42188209295272827,388.4985046386719,1067.14013671875,0.38827580213546753,397.1648254394531,1054.3275146484375,0.684282660484314,395.5125732421875,1064.4505615234375,0.6124512553215027,410.42327880859375,1067.3763427734375,0.8177375197410583,440.5945129394531,1072.8502197265625,0.6499741077423096,480.1453857421875,1076.51123046875,0.30714088678359985
17,127,12.7,433,1068,198.0326333235171,active,0.918449878692627,unknown,0.0,,376.8612060546875,1066.8428955078125,0.5661153793334961,403.7987365722656,1033.7239990234375,0.42382633686065674,389.1673583984375,1062.906005859375,0.3447510004043579,400.17529296875,1048.7916259765625,0.7293548583984375,396.69891357421875,1059.763671875,0.7283210754394531,411.2692565917969,1064.458251953125,0.8504307866096497,440.8600769042969,1072.5560302734375,0.6620727181434631,481.5984802246094,1078.8695068359375,0.3594380021095276
17,128,12.8,432,1067,195.3489153948357,active,0.9238991737365724,unknown,0.0,,376.90711975097656,1060.0071411132812,0.3,405.2524108886719,1031.0970458984375,0.3314362168312073,390.4557189941406,1058.1551513671875,0.3936834931373596,400.9622497558594,1045.90283203125,0.6708753705024719,397.89691162109375,1056.9722900390625,0.6191169619560242,411.21722412109375,1061.907958984375,0.7703900933265686,441.09893798828125,1073.0712890625,0.6742960810661316,404.32666015625,1029.405517578125,0.38311880826950073
17,129,12.9,433,1066,205.57634503536443,active,0.927981734275818,unknown,0.0,,376.9530334472656,1053.17138671875,0.30352964997291565,405.4200439453125,1029.7877197265625,0.3688797354698181,390.92596435546875,1055.5638427734375,0.3516268730163574,402.3966369628906,1043.8284912109375,0.7399672865867615,398.2525634765625,1054.4495849609375,0.749232292175293,412.096923828125,1061.156005859375,0.7608233094215393,440.69671630859375,1072.3907470703125,0.6851150989532471,482.10272216796875,1081.772705078125,0.3823654055595398
17,130,13.0,436,1067,221.82556997649985,active,0.9277210831642152,unknown,0.0,,386.845947265625,1054.927001953125,0.4267358183860779,409.20379638671875,1029.29833984375,0.3670493960380554,390.7326354980469,1056.2483520507812,0.3,403.8475341796875,1043.5977783203125,0.44762909412384033,399.9250183105469,1053.1265869140625,0.2924637198448181,414.3827209472656,1061.5855712890625,0.741499125957489,442.9140930175781,1072.8494873046875,0.6679311990737915,391.5156555175781,1053.767333984375,0.4624682068824768
17,131,13.1,433,1066,203.95570506986047,active,0.930343210697174,unknown,0.0,,374.1648864746094,1060.2646484375,0.2627074718475342,410.133544921875,1030.2794189453125,0.26193010807037354,390.539306640625,1056.932861328125,0.26150962710380554,402.40740966796875,1043.6002197265625,0.5503882169723511,398.1523742675781,1054.4498291015625,0.6776947975158691,411.2962341308594,1059.5106201171875,0.77302485704422,441.9266357421875,1072.4976806640625,0.6615007519721985,481.8405456542969,1082.2762451171875,0.40165162086486816
17,132,13.2,434,1066,203.23771558430875,active,0.9312283396720886,unknown,0.0,,373.1108703613281,1066.3885498046875,0.4044108986854553,408.2059020996094,1029.3912353515625,0.42348217964172363,390.25823974609375,1058.2283935546875,0.3753718435764313,402.6652526855469,1043.471923828125,0.5994412899017334,398.4812927246094,1054.287109375,0.6591781377792358,411.16888427734375,1060.52099609375,0.7702529430389404,443.3065490722656,1073.050048828125,0.6552817821502686,482.030029296875,1082.6103515625,0.39810919761657715
17,133,13.3,435,1067,202.21555045425964,active,0.9269872307777404,unknown,0.0,,373.56396484375,1068.10302734375,0.3556666970252991,406.3687744140625,1029.9716796875,0.42798465490341187,390.6663818359375,1059.9075927734375,0.3550094962120056,402.44195556640625,1043.7940673828125,0.44778627157211304,397.8656921386719,1055.6700439453125,0.5866920948028564,411.99322509765625,1061.2545166015625,0.7482647895812988,443.08868408203125,1073.1640625,0.6554974913597107,482.2395935058594,1081.665283203125,0.38482046127319336
17,134,13.4,434,1068,200.8436796387059,active,0.925649106502533,unknown,0.0,,375.4057922363281,1071.681396484375,0.2747046649456024,401.14495849609375,1030.526123046875,0.38465970754623413,390.9346618652344,1062.22705078125,0.4434964060783386,401.0091552734375,1045.5382080078125,0.5349453091621399,398.3341979980469,1056.814208984375,0.6808756589889526,412.41314697265625,1063.0020751953125,0.8125731348991394,442.939453125,1072.7164306640625,0.653484582901001,482.6365966796875,1082.6624755859375,0.3877638578414917
17,135,13.5,435,1067,202.6616027881965,active,0.928097128868103,unknown,0.0,,376.7947692871094,1071.1273193359375,0.25259244441986084,402.5777893066406,1029.129638671875,0.35437583923339844,391.71868896484375,1060.775146484375,0.44662994146347046,402.2313232421875,1044.1683349609375,0.5149209499359131,399.2784423828125,1055.4276123046875,0.6379333734512329,412.5269470214844,1060.5638427734375,0.8016460537910461,443.12493896484375,1073.387939453125,0.6589721441268921,482.0108947753906,1082.9656982421875,0.3763865828514099
17,136,13.6,434,1068,200.06576207337648,active,0.9292117953300476,unknown,0.0,,381.9311828613281,1074.633056640625,0.35063493251800537,398.9547119140625,1030.455810546875,0.3803941011428833,392.5975341796875,1063.4559326171875,0.454789936542511,400.46356201171875,1045.9503173828125,0.5479023456573486,399.28704833984375,1056.4432373046875,0.6190024614334106,413.4120788574219,1062.649169921875,0.833859920501709,443.4735107421875,1073.3995361328125,0.6717110872268677,482.64044189453125,1081.82275390625,0.36149007081985474
17,137,13.7,436,1071,202.83131932869298,active,0.924200475215912,unknown,0.0,,378.9648742675781,1021.7958374023438,0.0,394.40008544921875,1032.22119140625,0.43089723587036133,393.714599609375,1066.96337890625,0.48050516843795776,399.6104431152344,1048.712158203125,0.5404148101806641,399.0412292480469,1059.2796630859375,0.5888833999633789,414.6871337890625,1064.5396728515625,0.8201966285705566,442.6752624511719,1073.6611328125,0.6865667700767517,482.0655822753906,1083.8466796875,0.2765015959739685
17,138,13.8,437,1073,202.91295374965296,active,0.921588659286499,unknown,0.0,,378.1319274902344,1026.49072265625,0.0,388.35491943359375,1037.03759765625,0.42764413356781006,394.60711669921875,1073.2767333984375,0.25444653630256653,396.4578552246094,1051.507568359375,0.47730231285095215,398.7025451660156,1062.587158203125,0.4150705337524414,414.7688293457031,1066.8826904296875,0.7423074841499329,444.29278564453125,1075.0418701171875,0.6700958013534546,438.79698181152344,1076.5906372070312,0.3
17,139,13.9,436,1074,205.86579479201123,active,0.9177646040916444,unknown,0.0,,375.2174072265625,1030.860107421875,0.0,381.0464172363281,1040.0079345703125,0.3239278793334961,395.0460510253906,1074.1395670572917,0.3,394.5227355957031,1055.9964599609375,0.41843724250793457,398.8683166503906,1066.0631103515625,0.2770356833934784,415.3931884765625,1068.51220703125,0.6985694766044617,444.0753173828125,1074.7734375,0.6749706268310547,395.52838134765625,1069.3345947265625,0.21724118292331696
17,140,14.0,436,1073,197.28415387351043,active,0.9219862222671508,unknown,0.0,,373.7134704589844,1031.9686279296875,0.0,382.2833557128906,1042.5986328125,0.40685755014419556,395.4849853515625,1075.0024007161458,0.3,395.0019836425781,1057.01171875,0.40003594756126404,399.58642578125,1066.927978515625,0.3633004426956177,417.10223388671875,1070.1663818359375,0.7093948721885681,445.9521789550781,1075.7568359375,0.6835582256317139,486.18896484375,1075.82373046875,0.31061339378356934
17,141,14.1,437,1074,194.69678259326122,active,0.9231019616127014,unknown,0.0,,372.8752746582031,1034.9278564453125,0.0,384.5878601074219,1043.3126220703125,0.42431938648223877,395.9239196777344,1075.865234375,0.2864859998226166,395.34375,1057.6715087890625,0.4509156346321106,399.9932861328125,1067.5731201171875,0.3927294611930847,415.1629943847656,1071.2550048828125,0.6308148503303528,445.24560546875,1077.056640625,0.6155229806900024,485.5854187011719,1075.6446533203125,0.2997473478317261
17,142,14.2,436,1074,195.6488426616693,active,0.919419288635254,unknown,0.0,,373.9237060546875,1032.53076171875,0.0,386.6636657714844,1041.1646728515625,0.4511788487434387,395.01373291015625,1074.1611328125,0.4064284861087799,397.9466857910156,1056.43017578125,0.4829291105270386,400.1187438964844,1066.0267333984375,0.5059906244277954,414.8902587890625,1071.2041015625,0.6285992860794067,444.795654296875,1077.971435546875,0.5930290818214417,485.5743103027344,1075.423583984375,0.31325095891952515
17,143,14.3,437,1074,194.31761147167714,active,0.922203540802002,unknown,0.0,,374.9580078125,1032.21826171875,0.0,387.84222412109375,1040.1414794921875,0.44325923919677734,395.1355285644531,1074.3553466796875,0.4199771583080292,397.4917297363281,1056.404052734375,0.4672791361808777,400.10137939453125,1068.5489501953125,0.5084562301635742,417.6479187011719,1072.2686767578125,0.723513662815094,443.9169006347656,1077.7109375,0.5912337899208069,485.0496520996094,1074.412841796875,0.3772011995315552
17,144,14.4,438,1074,198.3329977224576,active,0.9238089919090272,unknown,0.0,,380.0238342285156,1027.2000732421875,0.0,394.5986633300781,1036.725830078125,0.4598647952079773,395.47027587890625,1070.4061279296875,0.3518785238265991,399.4618835449219,1052.6353759765625,0.4637429118156433,400.5352478027344,1062.43017578125,0.5264554023742676,415.7372741699219,1069.379638671875,0.6650734543800354,443.9646911621094,1077.5966796875,0.6204837560653687,485.8287658691406,1075.0472412109375,0.506175696849823
17,145,14.5,439,1072,199.0855206444529,active,0.9184938669204712,unknown,0.0,,385.9611511230469,1077.3751220703125,0.33309513330459595,401.8428955078125,1032.5205078125,0.33405357599258423,384.7425842285156,1020.4793090820312,0.0,403.9974060058594,1048.50732421875,0.3129163980484009,402.71221923828125,1059.023681640625,0.37031039595603943,418.0721740722656,1068.848876953125,0.5534528493881226,444.6859130859375,1077.947998046875,0.6317383646965027,485.79327392578125,1074.71923828125,0.47243326902389526
17,146,14.6,439,1073,199.63386189139987,active,0.910613477230072,unknown,0.0,,384.40899658203125,1075.6522216796875,0.31228864192962646,405.738037109375,1033.160888671875,0.4291797876358032,386.39251708984375,1019.8026123046875,0.0,401.1360371907552,1053.5234781901042,0.3,402.69866943359375,1060.893310546875,0.26020359992980957,421.1766357421875,1069.9306640625,0.5527409315109253,443.761474609375,1079.0267333984375,0.5812056064605713,485.7100524902344,1074.034423828125,0.4966176152229309
17,147,14.7,439,1073,187.37740161451381,active,0.9098586440086364,unknown,0.0,,383.1139831542969,1074.2564697265625,0.44453513622283936,410.4367980957031,1036.783447265625,0.3880015015602112,385.2391357421875,1020.124755859375,0.0,398.27466837565106,1058.5396321614583,0.3,402.937744140625,1061.6019287109375,0.25110435485839844,420.0148010253906,1070.9227294921875,0.44311463832855225,443.8214416503906,1080.4105224609375,0.5645623803138733,407.9950866699219,1035.8466796875,0.39786678552627563
17,148,14.8,438,1073,190.66714856787212,active,0.9067996740341188,unknown,0.0,,380.9686279296875,1069.260009765625,0.36942625045776367,397.51963806152344,1049.1714477539062,0.3,383.2339782714844,1022.2899780273438,0.0,395.4132995605469,1063.5557861328125,0.23981505632400513,402.9341125488281,1060.939697265625,0.3921680450439453,419.8205871582031,1070.9937744140625,0.3218287229537964,443.3853454589844,1081.0306396484375,0.5396620631217957,485.1160888671875,1074.483154296875,0.4973757266998291
17,149,14.9,438,1072,193.29328800185033,active,0.9026984572410583,unknown,0.0,,381.7243347167969,1022.69482421875,0.0,384.60247802734375,1061.5594482421875,0.20522789657115936,381.7243347167969,1022.69482421875,0.0,395.8465881347656,1061.172607421875,0.2477320432662964,402.4981994628906,1060.8179931640625,0.4252610504627228,419.31109619140625,1070.6995849609375,0.3981510400772095,442.81170654296875,1081.171142578125,0.5626165866851807,484.840087890625,1072.75244140625,0.5564515590667725
17,150,15.0,436,1072,198.98525346743713,active,0.8951069712638855,unknown,0.0,,381.68658447265625,1021.375732421875,0.0,387.17864990234375,1050.5118408203125,0.6250747442245483,381.68658447265625,1021.375732421875,0.0,396.5860595703125,1055.407958984375,0.33680230379104614,403.7115173339844,1057.9586181640625,0.5570840239524841,412.9504699707031,1062.7781982421875,0.5517947673797607,441.38702392578125,1081.3560791015625,0.5499897003173828,484.83807373046875,1074.0775146484375,0.5567255020141602
17,151,15.1,434,1070,203.01286575683193,active,0.8836294412612915,unknown,0.0,,383.2267761230469,1015.084228515625,0.0,383.836669921875,1044.5892333984375,0.40532028675079346,383.2267761230469,1015.084228515625,0.0,398.06341552734375,1051.092529296875,0.3720138370990753,405.4398193359375,1053.1806640625,0.4897700250148773,414.1814880371094,1058.4779052734375,0.44947272539138794,441.5321350097656,1081.75927734375,0.5685590505599976,484.041259765625,1074.4263916015625,0.574048638343811
17,152,15.2,436,1069,206.40348094385297,active,0.8897958397865295,unknown,0.0,,389.93011474609375,1010.138916015625,0.0,387.76361083984375,1036.861572265625,0.34907329082489014,400.11004638671875,1049.550048828125,0.2759265899658203,400.1612548828125,1046.7991943359375,0.3015001714229584,407.8018493652344,1051.05029296875,0.45818421244621277,414.4693603515625,1057.92724609375,0.3082880973815918,444.5356140136719,1082.23828125,0.5472596883773804,484.3192138671875,1073.9779052734375,0.5206422805786133
17,153,15.3,437,1069,224.83344868319008,active,0.9058288335800172,unknown,0.0,,391.2856750488281,1009.753173828125,0.0,400.5461730957031,1034.177001953125,0.2827228307723999,400.8431854248047,1047.3115844726562,0.3,408.93345642089844,1042.9825439453125,0.3,409.2311706542969,1048.0296630859375,0.47743597626686096,413.8440246582031,1057.9671630859375,0.3925018310546875,443.9110107421875,1082.3948974609375,0.5579958558082581,398.61859130859375,1033.1805419921875,0.4324929714202881
17,154,15.4,436,1067,212.1866840763728,active,0.9036737084388732,unknown,0.0,,394.0460205078125,1005.3515014648438,0.0,392.9491271972656,1030.6219482421875,0.23487500846385956,401.5763244628906,1045.0731201171875,0.2606953978538513,417.7056579589844,1039.1658935546875,0.32904207706451416,409.95281982421875,1046.2666015625,0.6117210984230042,414.14422607421875,1056.6014404296875,0.5968117713928223,439.1058654785156,1079.021728515625,0.5555561780929565,482.4117431640625,1073.667724609375,0.6214466691017151
17,155,15.5,435,1067,213.619398217053,active,0.9054669737815856,unknown,0.0,,389.74267578125,1007.4657592773438,0.0,424.204833984375,1031.9471435546875,0.3038175702095032,400.5804748535156,1044.93701171875,0.4297770857810974,415.1202697753906,1039.85498046875,0.4425658583641052,408.5183410644531,1046.560791015625,0.68364417552948,414.5324401855469,1058.8031005859375,0.639337420463562,439.595703125,1079.2745361328125,0.5286632776260376,482.1764831542969,1074.59375,0.6299206614494324
17,156,15.6,433,1067,212.4365733773469,active,0.8955047130584717,unknown,0.0,,386.7563781738281,1008.6009521484375,0.0,413.6077880859375,1031.769775390625,0.582007884979248,398.84637451171875,1047.343017578125,0.477562814950943,410.175537109375,1040.2574462890625,0.40475693345069885,406.02423095703125,1048.166748046875,0.6628838777542114,414.66290283203125,1058.703857421875,0.6232548356056213,439.13739013671875,1077.9158935546875,0.5937880873680115,482.2035217285156,1073.9923095703125,0.5961818099021912
