TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
215,3778.0,3918.0,1.4354132413864136,370,active,0.97352534532547,0.9883377,0.5067579746246338,3700004.0,,,0.0,0.998070285024052,0.0155443140440182,1.0,offline,0,,True,1.4354132413864136,pose,True,,0.0,0.42522213980555534,0.875,7.0,8.0,3794.030029296875,3972.574462890625,0.2986491918563843,3801.903076171875,3831.1953125,0.0,3787.697265625,3968.085205078125,0.3796977996826172,3774.941162109375,3967.89599609375,0.2974100410938263,3783.460693359375,3960.5859375,0.6061204671859741,3779.124267578125,3945.4912109375,0.7767356038093567,3771.44677734375,3911.868408203125,0.5806077122688293,3777.06689453125,3869.08642578125,0.46255630254745483,0.42522213980555534,partial,low_conf:1,cache,1,6,pink_orange,0.9999983850923717,unknown,,0.0,0.0,0.0
215,3779.0,3920.0,1.3927772045135498,371,active,0.97636079788208,0.9916841,0.5047510862350464,3710003.0,,,0.0,0.9978752451877324,0.0176621850054435,1.0,offline,0,,True,1.3927772045135498,pose,True,,0.0,0.4948209412395954,0.875,7.0,8.0,3799.902099609375,3972.427490234375,0.4958702325820923,3801.4033203125,3833.03564453125,0.0,3790.495849609375,3968.454345703125,0.45652154088020325,3778.0283203125,3971.319091796875,0.4034122824668884,3784.868408203125,3961.2998046875,0.6741845607757568,3780.105224609375,3946.267822265625,0.7937563061714172,3772.047607421875,3912.747802734375,0.5926975607872009,3775.6259765625,3871.418212890625,0.5421250462532043,0.4948209412395954,partial,low_conf:1,cache,1,6,pink_orange,0.9999981561948231,unknown,,0.0,0.0,0.0
215,3780.0,3920.0,1.3791499137878418,372,active,0.9739546179771424,0.9879963,0.5029945969581604,3720004.0,,,0.0,0.9976931032631134,0.0191074173270808,1.0,offline,0,,True,1.3791499137878418,pose,True,,0.0,0.49684205278754234,0.875,7.0,8.0,3799.703125,3973.475341796875,0.48669493198394775,3804.463134765625,3834.231201171875,0.0,3792.82763671875,3969.31494140625,0.5330569744110107,3777.65625,3973.580322265625,0.4266912639141083,3786.14599609375,3962.19189453125,0.6071876287460327,3781.968505859375,3949.693603515625,0.7791497111320496,3773.040283203125,3914.576416015625,0.5897899866104126,3774.629638671875,3872.41796875,0.5521659255027771,0.49684205278754234,partial,low_conf:1,cache,1,6,pink_orange,0.9999979732042054,unknown,,0.0,0.0,0.0
215,3781.0,3925.0,1.370535135269165,373,active,0.9765834808349608,0.9865943,0.5022627115249634,3730003.0,,,0.0,0.997299200041678,0.0223361257806251,1.0,offline,0,,True,1.370535135269165,obb_axis,False,,0.0,0.4016769781708717,0.875,4.0,8.0,3799.570068359375,3971.772705078125,0.5228349566459656,3794.220947265625,3836.614013671875,0.0,3794.3521118164062,3969.5045776367188,0.3,3779.98193359375,3973.5753784179688,0.3,3788.072509765625,3962.90283203125,0.3,3781.8984375,3947.07763671875,0.5407456159591675,3773.669921875,3915.52490234375,0.6450290083885193,3773.249267578125,3874.28173828125,0.6048062443733215,0.24580043144524097,partial,low_conf:4|edge_outlier:1,cleaned,1,6,pink_orange,0.9999978000566042,unknown,,0.0,0.0,0.0
215,3780.0,3924.0,1.294871807098389,374,active,0.9767826199531556,0.98124886,0.5008746385574341,3740003.0,,,0.0,0.9983763097648568,0.013573284578705,1.0,offline,0,,True,1.2948718070983887,pose,True,,0.0,0.39030319899320604,0.875,5.0,8.0,3799.67822265625,3971.212890625,0.48711657524108887,3792.69873046875,3835.607666015625,0.0,3795.8765869140625,3969.6942138671875,0.3,3782.3076171875,3973.5704345703125,0.3,3789.9990234375,3963.61376953125,0.24636870622634888,3783.607666015625,3948.904296875,0.5545376539230347,3773.79931640625,3917.6240234375,0.654670238494873,3772.552978515625,3875.125,0.5797324180603027,0.2680077191442251,partial,low_conf:3|edge_outlier:1,cleaned,1,6,pink_orange,0.999998673392962,unknown,,0.0,0.0,0.0
215,3781.0,3926.0,1.3179219961166382,375,active,0.9694105386734008,0.9903937,0.5002525448799133,3750004.0,,,0.0,0.9983170965055852,0.0141001564182748,1.0,offline,0,,True,1.3179219961166382,obb_axis,False,,0.0,0.3932731255888939,0.875,4.0,8.0,3800.78466796875,3970.453857421875,0.42969661951065063,3790.26416015625,3836.862548828125,0.0,3797.4010620117188,3969.8838500976562,0.3,3784.63330078125,3973.5654907226562,0.3,3790.5885009765625,3964.03564453125,0.3,3781.822509765625,3946.64453125,0.4870637059211731,3773.798828125,3916.74609375,0.6727991700172424,3794.515625,3965.98779296875,0.656625509262085,0.137578831538558,bad,low_conf:4|body_length_outlier|edge_outlier:2,cleaned,1,6,pink_orange,0.9999986481820882,unknown,,0.0,0.0,0.0
215,3782.0,3928.0,1.2713316679000854,376,active,0.9656967520713806,0.98977786,0.4983837604522705,3760004.0,,,0.0,0.9985628971139998,0.0120249073214731,1.0,offline,0,,True,1.2713316679000854,pose,True,,0.0,0.4693598337471485,0.875,7.0,8.0,3808.90380859375,3970.807373046875,0.3686996102333069,3790.6396484375,3839.098388671875,0.0,3798.925537109375,3970.073486328125,0.406337171792984,3786.958984375,3973.560546875,0.380293607711792,3791.177978515625,3964.45751953125,0.5900611877441406,3784.14404296875,3950.089599609375,0.6897287368774414,3772.653564453125,3917.716552734375,0.6731082797050476,3771.352783203125,3876.155517578125,0.6466500759124756,0.4693598337471485,partial,low_conf:1,cache,1,6,pink_orange,0.9999988026406202,unknown,,0.0,0.0,0.0
215,3781.0,3928.0,1.2752530574798584,377,active,0.9707196950912476,0.9918098,0.4956437945365906,3770006.0,,,0.0,0.9980858344639582,0.0161827836319044,1.0,offline,0,,True,1.2752530574798584,pose,True,,0.0,0.4741160050034523,0.875,7.0,8.0,3807.5576171875,3970.670654296875,0.3941575288772583,3790.640380859375,3838.767333984375,0.0,3798.111572265625,3970.106689453125,0.46199893951416016,3787.95166015625,3975.71728515625,0.41330915689468384,3791.73681640625,3965.239501953125,0.5165936946868896,3784.928466796875,3950.96240234375,0.6488083004951477,3773.251953125,3916.952880859375,0.6784246563911438,3771.041015625,3875.789794921875,0.679635763168335,0.4029986042529344,partial,low_conf:1|edge_outlier:1,cache,1,6,pink_orange,0.9999983848730193,unknown,,0.0,0.0,0.0
215,3781.0,3927.0,1.272991418838501,378,active,0.9707143902778624,0.9789959,0.4926447570323944,3780004.0,,,0.0,0.9978909739366582,0.017387774056005,1.0,offline,0,,True,1.272991418838501,pose,True,,0.0,0.5735440067946911,1.0,8.0,8.0,3811.513916015625,3973.9560546875,0.5074648261070251,3789.504150390625,3993.822265625,0.4211862087249756,3799.83349609375,3970.495361328125,0.6175316572189331,3788.68896484375,3977.9921875,0.3819120228290558,3791.818603515625,3965.93310546875,0.6193559169769287,3785.4091796875,3953.084228515625,0.7208762168884277,3773.12255859375,3917.797607421875,0.6665598750114441,3770.398193359375,3875.33203125,0.6534653306007385,0.5735440067946911,partial,,cache,0,6,pink_orange,0.9999983651470572,unknown,,0.0,0.0,0.0
215,3781.0,3929.0,1.2339446544647217,379,active,0.9739365577697754,0.995557,0.4889176189899444,3790003.0,,,0.0,0.998756099037308,0.0103915968900385,1.0,offline,0,,True,1.2339446544647217,pose,True,,0.0,0.6507331691682339,1.0,8.0,8.0,3818.630859375,3977.712890625,0.7858920097351074,3791.10498046875,3994.998779296875,0.5506062507629395,3802.396728515625,3970.808837890625,0.7265465259552002,3789.590576171875,3977.751708984375,0.38100072741508484,3792.505126953125,3965.63134765625,0.6507567167282104,3785.72705078125,3952.897705078125,0.7684590220451355,3772.6201171875,3917.84912109375,0.678756594657898,3770.33935546875,3874.99658203125,0.6638475060462952,0.6507331691682339,partial,,cache,0,6,pink_orange,0.9999990348322269,unknown,,0.0,0.0,0.0
215,3781.0,3930.0,1.2179012298583984,380,active,0.9766839742660522,0.98777044,0.4856120645999908,3800001.0,,,0.0,0.9988428460529318,0.0099451296753571,1.0,offline,0,,True,1.2179012298583984,pose,True,,0.0,0.6617172136902809,1.0,8.0,8.0,3819.12744140625,3976.2265625,0.8070704936981201,3793.53369140625,3994.56298828125,0.480130136013031,3803.804931640625,3969.7587890625,0.7484285831451416,3791.19384765625,3977.06103515625,0.44750386476516724,3794.15625,3966.13232421875,0.6788158416748047,3785.3017578125,3952.795654296875,0.7835778594017029,3772.113037109375,3917.81494140625,0.6915259957313538,3771.3662109375,3875.395751953125,0.656684935092926,0.6617172136902809,partial,,cache,0,6,pink_orange,0.9999990126125265,unknown,,0.0,0.0,0.0
215,3781.0,3928.0,1.1772706508636477,381,active,0.9771516919136048,0.9861493,0.4831435680389404,3810002.0,,,0.0,0.9985252887469126,0.0116301833889121,1.0,offline,0,,True,1.1772706508636475,pose,True,,0.0,0.6741293296217918,1.0,8.0,8.0,3821.5263671875,3972.104248046875,0.7867535948753357,3797.31103515625,3993.4375,0.43590712547302246,3805.373291015625,3967.821533203125,0.7927412986755371,3792.03955078125,3977.135498046875,0.5743509531021118,3794.420654296875,3964.992919921875,0.7567205429077148,3786.943359375,3952.545166015625,0.8288387656211853,3772.24658203125,3918.168701171875,0.6745742559432983,3769.4208984375,3875.017822265625,0.5431481003761292,0.6741293296217918,partial,,cache,0,6,pink_orange,0.9999985488532406,unknown,,0.0,0.0,0.0
215,3781.0,3925.0,1.143350601196289,382,active,0.9762551188468932,0.9866463,0.4817801117897033,3820002.0,,,0.0,0.997457317092933,0.0187299398839092,1.0,offline,0,,True,1.143350601196289,pose,True,,0.0,0.6606067419052124,1.0,8.0,8.0,3822.962158203125,3969.18310546875,0.7436385154724121,3799.187744140625,3990.912353515625,0.30813491344451904,3807.11767578125,3966.60546875,0.8347936868667603,3793.91357421875,3976.232421875,0.548486053943634,3796.51025390625,3965.34423828125,0.7982381582260132,3787.07763671875,3952.2734375,0.8374665975570679,3771.477783203125,3918.17626953125,0.6668670773506165,3769.867431640625,3877.122802734375,0.5472289323806763,0.6606067419052124,partial,,cache,0,6,pink_orange,0.9999973575619551,unknown,,0.0,0.0,0.0
215,3782.0,3926.0,1.1076065301895142,383,active,0.9793780446052552,0.98230344,0.480972021818161,3830000.0,,,0.0,0.996746609155986,0.0211364747361957,1.0,offline,0,,True,1.1076065301895142,pose,True,,0.0,0.6639864668250084,1.0,8.0,8.0,3826.144775390625,3967.977783203125,0.7507010698318481,3801.693359375,3990.2080078125,0.32158511877059937,3810.333740234375,3966.244873046875,0.791595458984375,3796.356201171875,3976.987548828125,0.505119264125824,3798.522216796875,3966.080078125,0.8059148788452148,3790.173828125,3954.29541015625,0.8342087268829346,3771.85693359375,3918.248779296875,0.6935830116271973,3768.46142578125,3877.60595703125,0.609184205532074,0.6639864668250084,partial,,cache,0,6,pink_orange,0.9999966458880973,unknown,,0.0,0.0,0.0
215,3782.0,3927.0,1.093448519706726,384,active,0.9811103343963624,0.9784308,0.4813636541366577,3840001.0,,,0.0,0.996236855175493,0.0245227543877484,1.0,offline,0,,True,1.093448519706726,pose,True,,0.0,0.6671820655465126,1.0,8.0,8.0,3827.263671875,3966.781982421875,0.6948725581169128,3803.258056640625,3990.3125,0.3778377175331116,3811.46826171875,3965.274169921875,0.7908010482788086,3797.908447265625,3977.375732421875,0.5120108127593994,3800.041015625,3966.4541015625,0.7992347478866577,3791.713134765625,3954.657470703125,0.7990398406982422,3771.9208984375,3919.154541015625,0.7085132598876953,3767.854248046875,3877.236083984375,0.6551465392112732,0.6671820655465126,partial,,cache,0,6,pink_orange,0.9999961177521801,unknown,,0.0,0.0,0.0
215,3782.0,3927.0,1.0817612409591677,385,active,0.9828550815582277,0.9921646,0.4837387800216675,3850001.0,,,0.0,0.99564771688281,0.0278193103618802,1.0,offline,0,,True,1.0817612409591675,pose,True,,0.0,0.6737353429198265,1.0,8.0,8.0,3827.327880859375,3964.906005859375,0.7034246325492859,3803.96728515625,3989.958251953125,0.4034375548362732,3812.029052734375,3964.788330078125,0.7922705411911011,3798.567138671875,3977.10986328125,0.5433369278907776,3800.6083984375,3966.203369140625,0.802682638168335,3792.147216796875,3954.467529296875,0.8061597347259521,3771.814453125,3919.29541015625,0.6954817175865173,3767.237060546875,3877.234130859375,0.6430889964103699,0.6737353429198265,partial,,cache,0,6,pink_orange,0.9999957743167259,unknown,,0.0,0.0,0.0
215,3782.0,3927.0,1.0680646896362305,386,active,0.9831044673919678,0.9919065,0.4855924546718597,3860000.0,,,0.0,0.9962660340298156,0.0230204660322815,1.0,offline,0,,True,1.0680646896362305,pose,True,,0.0,0.6822347491979599,1.0,8.0,8.0,3827.515869140625,3966.83642578125,0.7261732220649719,3803.765869140625,3990.77978515625,0.490678071975708,3812.1640625,3966.6962890625,0.7951112985610962,3798.342529296875,3977.984130859375,0.5882226228713989,3800.791748046875,3968.145751953125,0.797616720199585,3791.7568359375,3955.372314453125,0.8040031790733337,3770.98291015625,3920.4111328125,0.6922537088394165,3765.620849609375,3878.179931640625,0.563819169998169,0.6822347491979599,partial,,cache,0,6,pink_orange,0.9999961638498723,unknown,,0.0,0.0,0.0
215,3782.0,3928.0,1.0703507661819458,387,active,0.9830461144447328,0.9841577,0.4834409952163696,3870000.0,,,0.0,0.9948328575851044,0.0301858836253263,1.0,offline,0,,True,1.0703507661819458,pose,True,,0.0,0.6531683430075645,1.0,8.0,8.0,3827.020263671875,3974.9306640625,0.8355497121810913,3802.248046875,3992.184326171875,0.38267600536346436,3812.069091796875,3971.067626953125,0.7814583778381348,3798.2265625,3978.818115234375,0.45716869831085205,3800.876953125,3969.1826171875,0.7990354299545288,3792.707763671875,3957.27978515625,0.7983675599098206,3771.81884765625,3920.6708984375,0.6480937004089355,3764.282958984375,3878.439453125,0.522997260093689,0.6531683430075645,partial,,cache,0,6,pink_orange,0.9999950937773292,unknown,,0.0,0.0,0.0
215,3786.0,3935.0,1.086945652961731,388,active,0.984299659729004,0.978466,0.4816630780696869,3880000.0,,,0.0,0.9967231635071097,0.0203009289255487,1.0,offline,0,,True,1.086945652961731,pose,True,,0.0,0.6155716590583324,1.0,8.0,8.0,3828.23974609375,3981.823486328125,0.8533117771148682,3800.913330078125,4001.127197265625,0.40625447034835815,3813.88916015625,3975.7880859375,0.7323294878005981,3799.763427734375,3986.321044921875,0.38524988293647766,3801.475341796875,3973.815673828125,0.6895694732666016,3796.177490234375,3961.052978515625,0.7132580876350403,3772.90576171875,3923.525146484375,0.6471403241157532,3767.056884765625,3880.6259765625,0.4974597692489624,0.6155716590583324,partial,,cache,0,6,pink_orange,0.9999917676258331,unknown,,0.0,0.0,0.0
215,3786.0,3938.0,1.1297616958618164,389,active,0.982982873916626,0.9728856,0.480677455663681,3890000.0,,,0.0,0.9978656656321068,0.0148170869067449,1.0,offline,0,,True,1.1297616958618164,pose,True,,0.0,0.5549240242689848,1.0,8.0,8.0,3825.556640625,3989.446044921875,0.6545382142066956,3797.593994140625,4004.342529296875,0.24249909818172455,3811.517822265625,3979.987060546875,0.6446862816810608,3797.520751953125,3987.1474609375,0.47996681928634644,3800.660400390625,3974.234375,0.6641578674316406,3796.0009765625,3962.479736328125,0.6298943758010864,3773.428466796875,3923.241943359375,0.6077540516853333,3766.788818359375,3882.369384765625,0.5158954858779907,0.5549240242689848,partial,,cache,0,6,pink_orange,0.9999703273998969,unknown,,0.0,0.0,0.0
215,3784.0,3937.0,1.2368760108947754,390,active,0.9815434813499452,0.98870975,0.481059581041336,3900000.0,,,0.0,0.996897592174064,0.022348633669223,1.0,offline,0,,True,1.2368760108947754,pose,True,,0.0,0.4383671537041664,1.0,5.0,8.0,3820.4486083984375,3991.19921875,0.3,3793.95302734375,4004.216748046875,0.3,3807.7369384765625,3981.838623046875,0.3,3792.982177734375,3986.5390625,0.45025521516799927,3797.34130859375,3975.23876953125,0.5620303153991699,3794.09765625,3961.505859375,0.5105562210083008,3774.68603515625,3923.922607421875,0.6123232841491699,3767.448974609375,3883.752685546875,0.4717721939086914,0.3258671537041664,partial,low_conf:3,cleaned,1,6,pink_orange,0.9998499918876925,unknown,,0.0,0.0,0.0
215,3783.0,3938.0,1.1855247020721436,391,active,0.9828464388847352,0.98732346,0.4835438132286072,3910000.0,,,0.0,0.9934243477744458,0.0426006630588697,1.0,offline,0,,True,1.1855247020721436,pose,True,,0.0,0.4323413599282503,1.0,7.0,8.0,3815.340576171875,3992.952392578125,0.31062209606170654,3790.312060546875,4004.090966796875,0.3,3803.9560546875,3983.690185546875,0.226729616522789,3792.382568359375,3984.577880859375,0.4702242612838745,3797.33203125,3974.593994140625,0.6107168793678284,3792.110595703125,3959.927978515625,0.4979182183742523,3774.37744140625,3926.5302734375,0.5425572395324707,3765.544921875,3886.757568359375,0.49996256828308105,0.3948413599282503,partial,low_conf:1,cleaned,1,6,pink_orange,0.9996836751617216,unknown,,0.0,0.0,0.0
215,3783.0,3939.0,1.1921498775482178,392,active,0.983237624168396,0.989668,0.489797830581665,3920000.0,,,0.0,0.9924948305123524,0.0425619121518764,1.0,offline,0,,True,1.1921498775482178,pose,True,,0.0,0.3771300971508026,0.875,6.0,8.0,3813.983154296875,3997.592529296875,0.3957710862159729,3786.67109375,4003.965185546875,0.3,3784.65087890625,3849.478759765625,0.0,3791.682861328125,3985.56884765625,0.3629927337169647,3796.053466796875,3974.327392578125,0.5439133048057556,3790.073974609375,3958.171630859375,0.4291532337665558,3774.339111328125,3927.48486328125,0.487976610660553,3765.04833984375,3887.607177734375,0.4972338080406189,0.3396300971508026,partial,low_conf:2,cleaned,1,6,pink_orange,0.9995336240784535,unknown,,0.0,0.0,0.0
215,3782.0,3938.0,1.2085800170898438,393,active,0.9710917472839355,0.97476757,0.4933536350727081,3930006.0,,,0.0,0.98699473180017,0.0723715769344841,1.0,offline,0,,True,1.2085800170898438,pose,True,,0.0,0.35442415103316305,0.875,6.0,8.0,3813.8017578125,3999.62353515625,0.24036157131195068,3783.030126953125,4003.839404296875,0.3,3785.809814453125,3848.626953125,0.0,3789.2392578125,3984.832275390625,0.31020796298980713,3795.169921875,3973.30859375,0.5464255213737488,3788.333740234375,3957.387939453125,0.4450368583202362,3773.858642578125,3927.805419921875,0.4214339852333069,3764.27978515625,3888.2490234375,0.5719273090362549,0.2693855283781886,partial,low_conf:2|edge_outlier:1,cleaned,1,6,pink_orange,0.9993742394880369,unknown,,0.0,0.0,0.0
215,3782.0,3941.0,1.2482503652572632,394,active,0.9806155562400818,0.98490024,0.4938871562480926,3940000.0,,,0.0,0.9843262698992856,0.0749653301278777,1.0,offline,0,,True,1.2482503652572632,pose,True,,0.0,0.34935950115323067,0.875,7.0,8.0,3811.302001953125,4001.75732421875,0.33066797256469727,3779.38916015625,4003.713623046875,0.2655055522918701,3786.158935546875,3851.168212890625,0.0,3789.877197265625,3985.437255859375,0.2787458002567291,3794.490966796875,3974.2509765625,0.48630234599113464,3787.277587890625,3956.949462890625,0.43058255314826965,3773.54736328125,3928.790283203125,0.5136163234710693,3763.627685546875,3887.976806640625,0.4894554615020752,0.2969555759802461,partial,low_conf:1|edge_outlier:1,cache,1,6,pink_orange,0.9992475773333559,unknown,,0.0,0.0,0.0
215,3780.0,3940.0,1.3473751544952393,395,active,0.9750528931617736,0.97756344,0.4945227205753326,3950003.0,,,0.0,0.9812547899132066,0.0901217627499171,1.0,offline,0,pink_orange,True,1.3473751544952393,obb_axis,False,,0.0,0.26249999999999996,0.875,3.0,8.0,3803.1580810546875,4003.9398193359375,0.3,3775.150146484375,3999.4474283854165,0.3,3791.180908203125,3850.950439453125,0.0,3785.6812337239585,3981.2870279947915,0.3,3790.8008626302085,3970.3212076822915,0.3,3783.996826171875,3952.7855224609375,0.3,3779.3817138671875,3947.035400390625,0.3,3765.6761474609375,3887.047119140625,0.3,0.0,rejected,low_conf:5|too_few_valid,cleaned,1,6,pink_orange,0.9991411380816537,unknown,,0.0,0.0,0.0
215,3779.0,3943.0,1.4123669862747192,396,active,0.9743898510932922,0.9671911,0.4964514672756195,3960003.0,,,0.0,0.9674814037232488,0.1284337206217616,1.0,offline,0,pink_orange,True,1.4123669862747192,obb_axis,False,,0.0,0.3618515051901341,0.875,4.0,8.0,3795.01416015625,4006.122314453125,0.6220613718032837,3770.9111328125,3995.1812337239585,0.3,3795.87646484375,3854.845947265625,0.0,3781.4852701822915,3977.1368001302085,0.3,3787.1107584635415,3966.3914388020835,0.3,3780.716064453125,3948.62158203125,0.42090973258018494,3785.216064453125,3965.280517578125,0.4182966351509094,3767.724609375,3886.117431640625,0.5335443019866943,0.12218223754316568,bad,low_conf:4|body_length_outlier|edge_outlier:2,cleaned,1,6,pink_orange,0.9990379827489129,unknown,,0.0,0.0,0.0
