TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
20,1022,1127,3.44369125366211,273,active,0.9454630613327026,0.95171463,0.3627874553203583,2730001.0,0.0,offline,0,3.4436912536621094,pose,True,0.2730701267719269,0.91203373670578,0.4631496988236904,1.0,7.0,8.0,967.954833984375,1135.8045654296875,0.2842833995819092,968.66845703125,1099.8681640625,0.5532729625701904,975.2899475097656,1122.4661254882812,0.3,980.3983154296875,1109.985595703125,0.3896609842777252,985.0731811523438,1118.0264892578125,0.39591121673583984,1002.4949951171875,1121.59521484375,0.631208598613739,1035.7855224609375,1130.9202880859375,0.7261070609092712,1076.655029296875,1146.1781005859375,0.4247533679008484,0.4256496988236904,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
20,1001,1122,3.448287725448608,274,active,0.953720211982727,0.9401946,0.3628649115562439,2740000.0,0.0,offline,0,3.4482877254486084,pose,True,0.2819027006626129,0.9411563873291016,0.5398104824125767,1.0,8.0,8.0,943.6978759765625,1130.14404296875,0.3235591948032379,947.2017822265625,1091.2423095703125,0.5860158205032349,957.1453857421875,1120.9451904296875,0.4018011689186096,959.47412109375,1104.17529296875,0.5773307085037231,963.7608642578125,1112.2882080078125,0.5935720205307007,977.2401123046875,1116.201416015625,0.7015173435211182,1012.8154296875,1126.47265625,0.7309562563896179,1054.65478515625,1142.3782958984375,0.4037313461303711,0.5398104824125767,partial,,cache,0,unknown,0.0,0.0
20,986,1121,3.3013215065002437,275,active,0.94988214969635,0.9222731,0.3631095588207245,2750001.0,0.0,offline,0,3.301321506500244,pose,True,0.165327250957489,0.8259038329124451,0.5155710615217686,1.0,8.0,8.0,930.213134765625,1135.26220703125,0.4355403184890747,928.8023681640625,1097.44482421875,0.5338358879089355,942.0286865234375,1124.4451904296875,0.31865963339805603,941.284423828125,1107.43359375,0.45733481645584106,947.4698486328125,1116.3265380859375,0.5109580755233765,961.6666870117188,1117.3994140625,0.6807903051376343,999.4174194335938,1123.6668701171875,0.7182759642601013,1040.69140625,1133.1871337890625,0.46917349100112915,0.5155710615217686,partial,,cache,0,unknown,0.0,0.0
20,967,1118,3.32977819442749,276,active,0.94162780046463,0.89156705,0.3632706105709076,2760003.0,0.0,offline,0,3.3297781944274902,pose,True,0.15444593131542206,0.9493212699890137,0.4490031473338604,1.0,7.0,8.0,913.6986083984375,1133.800537109375,0.2625398337841034,909.362548828125,1095.328857421875,0.5074120163917542,924.3056640625,1121.932373046875,0.3,923.2138061523438,1107.662109375,0.4035516679286957,929.5140991210938,1115.394775390625,0.4327891170978546,944.93212890625,1116.5716552734375,0.5818371772766113,981.6112670898438,1122.1331787109375,0.7236581444740295,1023.2186889648438,1129.812744140625,0.3802372217178345,0.4115031473338604,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
20,952,1118,3.3680815696716304,277,active,0.9273834228515624,0.90134424,0.3633145689964294,2770007.0,0.0,offline,0,3.368081569671631,pose,True,0.17969809472560883,0.8839545845985413,0.545976348221302,1.0,8.0,8.0,891.8915405273438,1129.7420654296875,0.240909606218338,898.6515502929688,1091.7332763671875,0.6465144157409668,906.5826416015625,1119.4195556640625,0.4154464900493622,909.4832763671875,1102.8865966796875,0.5473918914794922,913.22900390625,1111.404052734375,0.5971553325653076,927.1092529296875,1113.901611328125,0.7276872396469116,964.5372314453125,1121.8482666015625,0.7236611843109131,1007.2515869140625,1129.830810546875,0.46904462575912476,0.545976348221302,partial,,cache,0,unknown,0.0,0.0
20,934,1113,3.386499404907226,278,active,0.9403711557388306,0.9274379,0.3634618520736694,2780003.0,0.0,offline,0,3.3864994049072266,pose,True,0.2097112238407135,0.907097578048706,0.4947551265358925,1.0,8.0,8.0,875.1052856445312,1122.6480712890625,0.3657011389732361,881.1182861328125,1083.516845703125,0.5291067957878113,889.1687622070312,1112.948486328125,0.3105071187019348,891.515625,1096.1368408203125,0.5286054611206055,895.8204956054688,1106.359130859375,0.5149039030075073,909.8159790039062,1108.1265869140625,0.5854064226150513,947.0464477539062,1117.2066650390625,0.7357386350631714,989.1638793945312,1127.516845703125,0.38807153701782227,0.4947551265358925,partial,,cache,0,unknown,0.0,0.0
20,910,1113,3.2899777889251705,279,active,0.942386031150818,0.9436562,0.3634864389896393,2790003.0,0.0,offline,0,3.289977788925171,pose,True,0.12005322426557541,0.9367436766624451,0.5384993925690651,1.0,8.0,8.0,854.2474365234375,1128.582763671875,0.38807201385498047,853.5811767578125,1089.6749267578125,0.4988628029823303,867.0137939453125,1117.2242431640625,0.3833840489387512,866.607666015625,1100.3875732421875,0.5855775475502014,871.9033203125,1109.9461669921875,0.6176455020904541,886.07177734375,1110.341796875,0.7638887166976929,925.1890258789062,1116.4202880859375,0.6926484704017639,966.8369750976562,1123.9466552734375,0.37791603803634644,0.5384993925690651,partial,,cache,0,unknown,0.0,0.0
20,896,1113,3.282764911651611,280,active,0.9344404339790344,0.9351233,0.3634611070156097,2800004.0,0.0,offline,0,3.2827649116516113,pose,True,0.08922119438648224,0.8623340725898743,0.5299831219017506,1.0,8.0,8.0,839.2633666992188,1130.0111083984375,0.27660098671913147,840.3418579101562,1092.521484375,0.6213393211364746,850.9093017578125,1118.2430419921875,0.37160319089889526,852.2848510742188,1101.4532470703125,0.5505694150924683,856.835205078125,1109.5457763671875,0.5472602844238281,871.9485473632812,1110.7742919921875,0.6899831295013428,908.7822875976562,1115.4105224609375,0.7283118367195129,951.8842163085938,1121.8316650390625,0.4541968107223511,0.5299831219017506,partial,,cache,0,unknown,0.0,0.0
20,876,1111,3.283838272094726,281,active,0.94428813457489,0.94561344,0.363427996635437,2810002.0,0.0,offline,0,3.2838382720947266,pose,True,0.09434791654348373,0.9230270385742188,0.5505117997527122,1.0,8.0,8.0,818.2472534179688,1127.3277587890625,0.2897949814796448,821.9527587890625,1085.3743896484375,0.4931078553199768,833.29736328125,1115.8245849609375,0.5173190832138062,834.9010009765625,1098.05908203125,0.6572765111923218,839.161376953125,1107.5186767578125,0.6850467920303345,853.2261352539062,1108.76953125,0.7471945881843567,891.2669067382812,1113.6099853515625,0.6939206123352051,934.40087890625,1119.118408203125,0.32043397426605225,0.5505117997527122,partial,,cache,0,unknown,0.0,0.0
20,856,1109,3.30182671546936,282,active,0.9409456849098206,0.9560521,0.3634960055351257,2820003.0,0.0,offline,0,3.3018267154693604,pose,True,0.10458170622587204,0.9112271666526794,0.49803292006254196,1.0,8.0,8.0,798.9525146484375,1126.49755859375,0.20041802525520325,799.4932250976562,1086.9854736328125,0.5274585485458374,812.0847778320312,1114.0867919921875,0.37295302748680115,812.4080810546875,1097.3602294921875,0.5047280788421631,817.947021484375,1105.5960693359375,0.5474218130111694,833.1167602539062,1107.1273193359375,0.6631988883018494,871.0567626953125,1112.4727783203125,0.7383455038070679,912.7211303710938,1119.2708740234375,0.42973947525024414,0.49803292006254196,partial,,cache,0,unknown,0.0,0.0
20,841,1108,3.237329483032226,283,active,0.93820983171463,0.9543786,0.3635269701480865,2830003.0,0.0,offline,0,3.2373294830322266,pose,True,0.08863309770822525,0.8916405439376831,0.485010601580143,1.0,8.0,8.0,784.4068603515625,1125.6729736328125,0.3027822971343994,781.4795532226562,1087.89599609375,0.4155949354171753,796.9867553710938,1113.8330078125,0.39220377802848816,796.1683959960938,1097.087890625,0.4933667778968811,801.8886108398438,1105.2835693359375,0.4658631384372711,815.9302368164062,1106.29736328125,0.6003503799438477,855.2589111328125,1110.0504150390625,0.7266070246696472,897.1871337890625,1115.0167236328125,0.48331648111343384,0.485010601580143,partial,,cache,0,unknown,0.0,0.0
20,825,1109,3.147443056106567,284,active,0.9399433135986328,0.94654423,0.363535463809967,2840003.0,0.0,offline,0,3.1474430561065674,pose,True,0.012929954566061497,0.8965159058570862,0.5821956396102905,1.0,8.0,8.0,774.6936645507812,1130.7999267578125,0.6284985542297363,767.685302734375,1093.69580078125,0.70815509557724,782.5818481445312,1119.1614990234375,0.3246458172798157,780.2176513671875,1102.6220703125,0.552986741065979,786.5294799804688,1110.4261474609375,0.6157463788986206,801.8545532226562,1109.4481201171875,0.76018226146698,838.91455078125,1109.96044921875,0.598461925983429,881.186767578125,1111.66552734375,0.4688883423805237,0.5821956396102905,partial,,cache,0,unknown,0.0,0.0
20,804,1110,2.982858419418335,285,active,0.9351705312728882,0.90480655,0.3635249733924866,2850003.0,0.0,offline,0,2.982858419418335,pose,True,3.0492098331451416,0.9777592420578003,0.6111017152667045,1.0,7.0,8.0,753.644775390625,1137.634765625,0.42090904712677,751.4335021972656,1092.9865112304688,0.3,761.58349609375,1124.230712890625,0.6857309341430664,757.5595092773438,1107.7470703125,0.6411430835723877,765.5695190429688,1113.646728515625,0.7029314041137695,778.356201171875,1112.4923095703125,0.7502761483192444,818.904541015625,1107.3555908203125,0.7556694149971008,861.3089599609375,1105.9447021484375,0.6321536898612976,0.5736017152667046,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
20,793,1109,3.094560146331787,286,active,0.9401203989982604,0.91083044,0.3635567128658294,2860003.0,0.0,offline,0,3.094560146331787,pose,True,3.136270046234131,0.9883714318275452,0.6045028809458017,1.0,8.0,8.0,736.9398193359375,1130.7716064453125,0.44915884733200073,735.1817016601562,1092.2772216796875,0.22334475815296173,747.0728149414062,1119.3250732421875,0.6639195680618286,746.8486938476562,1102.6944580078125,0.6841315031051636,753.1862182617188,1110.40869140625,0.7327780723571777,764.8504638671875,1111.4923095703125,0.751030445098877,808.116455078125,1108.8397216796875,0.7379008531570435,849.191650390625,1108.545654296875,0.5937590003013611,0.6045028809458017,partial,,cache,0,unknown,0.0,0.0
20,778,1107,3.199624300003052,287,active,0.9395697116851808,0.93548834,0.363546073436737,2870003.0,0.0,offline,0,3.1996243000030518,pose,True,0.015829449519515038,0.929053008556366,0.4796074703335762,1.0,8.0,8.0,721.1448364257812,1128.39208984375,0.28115954995155334,724.3890991210938,1084.8658447265625,0.4555346965789795,733.2102661132812,1117.18994140625,0.2943248152732849,735.7305297851562,1099.0787353515625,0.4618077278137207,739.4132690429688,1108.1806640625,0.4853449761867523,753.586669921875,1108.4898681640625,0.7461913824081421,789.346923828125,1109.0443115234375,0.691942036151886,835.3189697265625,1109.630859375,0.42055457830429077,0.40766634978353977,partial,edge_outlier:1,cache,0,unknown,0.0,0.0
20,762,1104,3.2468523979187007,288,active,0.945281445980072,0.9527882,0.3634054362773895,2880002.0,0.0,offline,0,3.246852397918701,pose,True,0.07111242413520813,0.8524729013442993,0.4985696151852608,1.0,8.0,8.0,703.190673828125,1122.09521484375,0.2807953953742981,709.0491943359375,1079.2652587890625,0.46285784244537354,716.8740844726562,1111.6256103515625,0.33170217275619507,719.452392578125,1093.9716796875,0.576911211013794,722.658203125,1104.46630859375,0.5123103857040405,736.6870727539062,1104.2423095703125,0.6147916316986084,776.1683349609375,1107.1671142578125,0.7414482831954956,818.4254150390625,1108.8106689453125,0.467739999294281,0.4985696151852608,partial,,cache,0,unknown,0.0,0.0
20,747,1110,3.0584280490875244,289,active,0.9312511682510376,0.91704756,0.3634085655212402,2890005.0,0.0,offline,0,3.0584280490875244,pose,True,3.1300723552703857,0.9861660003662109,0.6298966541886329,1.0,7.0,8.0,692.5525512695312,1129.48876953125,0.6884710788726807,687.8578898111979,1090.1971842447917,0.3,701.4710083007812,1119.21826171875,0.6253210306167603,700.0938720703125,1103.6510009765625,0.6241088509559631,706.5458374023438,1112.55908203125,0.7685191631317139,719.294189453125,1112.381591796875,0.7793236970901489,760.1159057617188,1109.5777587890625,0.7148061394691467,803.414794921875,1110.13037109375,0.5386232733726501,0.592396654188633,partial,low_conf:1,cleaned,1,unknown,0.0,0.0
20,723,1113,3.0701465606689453,290,active,0.9317520260810852,0.867475,0.3634397983551025,2900003.0,0.0,offline,0,3.0701465606689453,pose,True,3.069434881210327,0.9482489824295044,0.5836018592119216,1.0,6.0,8.0,675.7838745117188,1139.6923828125,0.3,666.6665852864584,1101.1291097005208,0.3,679.1464233398438,1125.5394287109375,0.6074817180633545,676.6983032226562,1107.771484375,0.6707833409309387,683.46484375,1115.01611328125,0.698462724685669,695.2542114257812,1115.3612060546875,0.8081079125404358,737.1206665039062,1111.1309814453125,0.7146183848381042,779.1803588867188,1109.3868408203125,0.5693607926368713,0.5086018592119217,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,706,1118,2.8911237716674805,291,active,0.9330267906188964,0.8682305,0.3635565042495727,2910003.0,0.0,offline,0,2.8911237716674805,pose,True,2.951960325241089,0.9829419851303101,0.6715219616889954,1.0,8.0,8.0,659.0151977539062,1149.89599609375,0.7367108464241028,645.4752807617188,1112.06103515625,0.2754937410354614,663.4384765625,1137.51025390625,0.7263823747634888,658.573486328125,1120.2401123046875,0.7111827731132507,666.27685546875,1126.5426025390625,0.8059170246124268,678.9730834960938,1124.1771240234375,0.8085625171661377,717.5220947265625,1115.426513671875,0.7621931433677673,760.3145141601562,1108.4844970703125,0.5457332730293274,0.6715219616889954,partial,,cache,0,unknown,0.0,0.0
20,688,1125,2.8946588039398193,292,active,0.9441924691200256,0.89845747,0.3636019229888916,2920002.0,0.0,offline,0,2.8946588039398193,pose,True,2.947714328765869,0.981779158115387,0.6148348227143288,0.875,7.0,8.0,639.1752319335938,1155.956787109375,0.6585633754730225,761.03173828125,1139.8697509765625,0.0,645.6135864257812,1142.9757080078125,0.6708964109420776,640.7633056640625,1124.464599609375,0.7123562693595886,648.4735107421875,1130.7208251953125,0.766208291053772,661.3748779296875,1129.593017578125,0.8428815007209778,698.9678344726562,1122.0555419921875,0.761635959148407,742.220947265625,1116.11474609375,0.5061367750167847,0.6148348227143288,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,673,1128,2.8750829696655273,293,active,0.9235792756080629,0.9154037,0.3635891377925873,2930006.0,0.0,offline,0,2.8750829696655273,pose,True,2.9038219451904297,0.9759397506713867,0.6278630793094635,0.875,7.0,8.0,621.982177734375,1160.538330078125,0.5617682337760925,746.9209594726562,1139.446044921875,0.0,628.9227294921875,1145.6976318359375,0.7442671060562134,625.003662109375,1129.4989013671875,0.7463434934616089,632.79150390625,1135.5673828125,0.8295729160308838,645.9033203125,1134.8948974609375,0.8011704087257385,684.0573120117188,1124.4071044921875,0.7607131600379944,726.8653564453125,1116.6026611328125,0.5790693163871765,0.6278630793094635,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,652,1128,2.934593677520752,294,active,0.9411329627037048,0.9421074,0.3634987473487854,2940003.0,0.0,offline,0,2.934593677520752,pose,True,2.9785454273223877,0.9818692803382874,0.6224170625209808,0.875,7.0,8.0,599.3028564453125,1158.224853515625,0.5163119435310364,725.2039184570312,1145.35546875,0.0,608.4623413085938,1145.045166015625,0.7474073171615601,605.8839111328125,1128.6978759765625,0.7852197885513306,612.2916259765625,1135.560791015625,0.8437107801437378,626.108642578125,1133.271240234375,0.7930607199668884,663.8290405273438,1126.7950439453125,0.7181241512298584,708.0769653320312,1120.9093017578125,0.5755017995834351,0.6224170625209808,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,640,1130,3.1429188251495357,295,active,0.6829791069030762,0.889338,0.3634287118911743,2950014.0,0.0,offline,0,3.142918825149536,pose,True,0.02946104109287262,0.9016621112823486,0.5928158909082413,0.875,7.0,8.0,579.117431640625,1146.1265869140625,0.5057336688041687,571.5932006835938,1098.617919921875,0.0,590.8453369140625,1136.3582763671875,0.6039165258407593,593.8018798828125,1120.9075927734375,0.758246660232544,597.47216796875,1130.0960693359375,0.8276445865631104,611.6801147460938,1129.244384765625,0.7800533771514893,647.3302001953125,1131.4945068359375,0.7681909799575806,692.1737060546875,1132.8280029296875,0.4987413287162781,0.5928158909082413,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,621,1128,3.1823968887329097,296,active,0.9319271445274352,0.90475976,0.363394021987915,2960003.0,0.0,offline,0,3.18239688873291,pose,True,0.032350413501262665,0.7218836545944214,0.5094833970069885,0.875,7.0,8.0,558.3389892578125,1145.7196044921875,0.2268344759941101,553.2942504882812,1097.0592041015625,0.0,572.5877685546875,1133.6251220703125,0.41161197423934937,575.6624145507812,1119.49609375,0.5919915437698364,579.2345581054688,1128.5303955078125,0.8554819822311401,594.5203247070312,1127.9197998046875,0.8089416027069092,628.9638061523438,1130.215576171875,0.704786479473114,674.79052734375,1134.17822265625,0.476219117641449,0.43306088745594024,partial,low_conf:1|edge_outlier:1,cache,1,unknown,0.0,0.0
20,617,1126,3.2048053741455074,297,active,0.9332196712493896,0.89630127,0.3634387254714966,2970004.0,0.0,offline,0,3.204805374145508,pose,True,0.10372196137905121,0.8059136271476746,0.4363702446222305,0.875,6.0,8.0,551.403564453125,1148.1057739257812,0.3,551.2752075195312,1089.514404296875,0.0,566.585693359375,1127.07080078125,0.36791783571243286,565.3468017578125,1125.706298828125,0.2429707646369934,573.4693603515625,1123.9129638671875,0.5817678570747375,590.2785034179688,1121.9686279296875,0.7499969601631165,623.1260986328125,1127.9407958984375,0.7406970858573914,666.3526000976562,1132.3834228515625,0.5076114535331726,0.39887024462223053,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
20,604,1128,3.1256325244903564,298,active,0.9298818111419678,0.91056055,0.3635541796684265,2980005.0,0.0,offline,0,3.1256325244903564,pose,True,0.001276866183616221,0.7081251740455627,0.5988397561013699,0.875,7.0,8.0,544.4681396484375,1150.491943359375,0.2562950551509857,535.43505859375,1099.371337890625,0.0,554.58154296875,1137.830810546875,0.8402011394500732,556.0000610351562,1121.16796875,0.7591060400009155,559.7936401367188,1130.0355224609375,0.892170786857605,576.258544921875,1128.8887939453125,0.7859141230583191,613.3240966796875,1130.205322265625,0.7459627389907837,655.5682983398438,1131.38232421875,0.5110681653022766,0.5988397561013699,partial,low_conf:1,cache,1,unknown,0.0,0.0
20,594,1130,3.1196560859680176,299,active,0.9190862774848938,0.9491191,0.3634442687034607,2990006.0,0.0,offline,0,3.1196560859680176,pose,True,3.1163697242736816,0.9549927711486816,0.5710402339696884,0.875,6.0,8.0,541.891845703125,1156.2365112304688,0.3,663.6624145507812,1157.277099609375,0.0,545.6046142578125,1141.10888671875,0.7506388425827026,543.9263305664062,1123.3021240234375,0.5708379149436951,551.6998901367188,1129.4857177734375,0.8194054365158081,565.8636474609375,1131.562255859375,0.7773840427398682,604.1378784179688,1130.74169921875,0.7443689107894897,646.4511108398438,1129.6522216796875,0.6056867241859436,0.5335402339696884,partial,low_conf:2,cleaned,1,unknown,0.0,0.0
